Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance,Switchable,Risk
870,218,472,0.04049,300,300,1,1,43.10519269,1,6
871,218,390,0.066719,99999,99999,1,1,26.15940365,1,8
872,218,572,0.07462,338,338,1,1,23.38956382,1,3
873,218,681,0.032510000000000004,99999,99999,1,1,53.68591978,1,7
874,218,641,0.086031,281,281,1,1,20.28721335,1,6
875,1246,8,0.02137,491,491,1,1,81.67193505,1,10
876,1246,957,0.008,300,300,0,1,218.1661565,1,6
877,1246,957,0.007831,338,338,0,1,222.87437769999997,1,7
878,1246,220,0.00294,395,395,1,1,593.6494054,1,8
879,1246,639,0.0032890000000000003,395,395,1,1,530.6565071,1,1
880,1045,283,0.016538999999999998,300,300,1,1,105.5281004,1,2
881,1045,815,0.020901,300,300,1,1,83.50458122,1,4
882,1116,35,0.0012109999999999998,99999,99999,0,1,1441.22977,1,7
883,723,198,0.000479,99999,99999,0,1,3643.693637,1,5
884,1021,1036,0.029469,319,319,1,1,59.22594089,1,8
885,1021,493,0.011289,491,491,1,1,154.604416,1,8
886,179,22,0.01289,99999,99999,0,1,135.4018039,1,1
887,1320,361,0.00037,99999,99999,0,1,4717.106086,1,10
888,1290,571,0.015619999999999998,433,433,1,1,111.73682790000001,1,3
889,864,826,0.012331,281,281,1,1,141.5399604,1,6
890,864,1118,0.023288999999999997,300,300,1,1,74.94221529,1,9
891,864,728,0.006039,414,414,1,1,289.009646,1,9
892,606,216,0.00075,99999,99999,0,1,2327.105669,1,4
893,25,216,0.0006900000000000001,99999,99999,0,1,2529.462684,1,3
894,441,308,0.035521,491,491,1,1,49.13513842,1,10
895,1254,127,0.03468,99999,99999,1,1,50.3266797,1,7
896,1254,127,0.0067,319,319,1,1,260.49690330000004,1,10
897,1254,547,0.031419,300,300,1,1,55.55012101,1,6
898,1259,969,0.012909,510,510,1,1,135.20251389999999,1,1
899,1025,4,0.0009609999999999999,319,319,0,1,1816.1594710000002,1,4
900,1025,4,0.0014089999999999999,99999,99999,0,1,1238.700676,1,6
901,1025,222,0.0157,453,453,1,1,111.1674683,1,4
902,1025,621,0.0030600000000000002,414,414,1,1,570.3690366000001,1,8
903,1025,1143,0.0083,453,453,1,1,210.28063280000003,1,10
904,1025,804,0.00787,472,472,1,1,221.76991769999998,1,9
905,826,838,0.015380000000000001,414,414,1,1,113.4804455,1,1
906,975,804,0.00114,281,281,0,1,1530.9905720000002,1,6
907,773,1143,0.0011099999999999999,99999,99999,0,1,1572.368695,1,8
908,1130,582,0.03837,529,529,1,1,45.48681918,1,1
909,912,510,0.008348999999999999,338,338,1,1,209.0465028,1,6
910,508,48,0.03188,433,433,1,1,54.74683977,1,7
911,439,1306,0.0014609999999999998,99999,99999,0,1,1194.612767,1,5
912,439,1306,0.001521,99999,99999,0,1,1147.488003,1,8
913,1306,367,0.016841,376,376,1,1,103.63572540000001,1,9
914,1306,1328,0.012729,357,357,1,1,137.11440430000002,1,2
915,301,1096,0.00461,854,854,1,1,378.596367,1,4
916,301,1096,0.0047,920,920,1,1,371.3466494,1,2
917,619,782,0.01401,529,529,1,1,124.57739129999999,1,6
918,619,339,0.008870000000000001,338,338,0,1,196.7676722,1,1
919,619,421,0.02743,433,433,1,1,63.62848166,1,2
920,380,1082,0.0077599999999999995,99999,99999,0,1,224.91356340000002,1,9
921,1049,1301,0.0047799999999999995,99999,99999,0,1,365.1316427,1,2
922,789,1301,0.00487,99999,99999,0,1,358.38383,1,5
923,1179,1301,0.00435,723,723,0,1,401.22511539999994,1,8
924,919,1301,0.00426,657,657,0,1,409.7017023,1,9
925,178,1301,0.00479,99999,99999,0,1,364.3693637,1,5
926,626,1341,0.0007599999999999999,338,338,0,1,2296.485858,1,4
927,626,1163,0.00126,395,395,0,1,1385.1819460000002,1,6
928,358,715,0.074659,529,529,1,1,23.37734569,1,7
929,358,274,0.058080999999999994,300,300,1,1,30.04991739,1,9
930,358,1276,0.003919,433,433,0,1,445.3506639,1,7
931,358,761,0.07768,338,338,1,1,22.46819325,1,3
932,358,1010,0.05355,472,472,1,1,32.59251638,1,10
933,358,252,0.004289,319,319,1,1,406.9315113,1,7
934,766,1245,0.04388,99999,99999,0,1,39.77505132,1,5
935,766,24,0.067151,357,357,1,1,25.99111334,1,6
936,766,1083,0.04106,338,338,1,1,42.50680107,1,3
937,1073,869,0.02555,433,433,1,1,68.31034254,1,4
938,1073,1092,0.03462,376,376,1,1,50.41390098,1,2
939,1275,715,0.021591,453,453,1,1,80.83596184,1,8
940,1275,715,0.02206,472,472,1,1,79.11737316,1,7
941,1275,882,0.016969,376,376,1,1,102.8539839,1,4
942,852,635,0.020021,376,376,1,1,87.17492892,1,3
943,1232,288,0.000909,99999,99999,0,1,1920.0541829999997,1,5
944,197,288,0.00093,357,357,0,1,1876.69812,1,1
945,425,312,0.00028900000000000003,99999,99999,0,1,6039.201564,1,8
946,736,1194,0.043599,99999,99999,0,1,40.03140558,1,6
947,736,711,0.0061200000000000004,414,414,0,1,285.18451830000004,1,4
948,516,539,0.020719,338,338,1,1,84.2381028,1,10
949,516,698,0.041039,99999,99999,1,1,42.52855216,1,3
950,695,642,0.02011,376,376,0,1,86.78912243,1,4
951,695,642,0.01969,376,376,0,1,88.64038862,1,9
952,1038,802,0.00238,99999,99999,0,1,733.3316185,1,4
953,1038,802,0.002419,99999,99999,0,1,721.5085787,1,4
954,1193,846,0.019729,433,433,0,1,88.46516559,1,7
955,1193,846,0.02011,395,395,0,1,86.78912243,1,3
956,989,969,0.0028309999999999997,453,453,1,1,616.5062706,1,6
957,989,839,0.012789,414,414,1,1,136.47112769999998,1,7
958,350,108,0.09228099999999999,338,338,1,1,18.91320263,1,8
959,123,1326,0.000401,99999,99999,0,1,4352.442025,1,3
960,617,1326,0.00044,281,281,0,1,3966.6573909999997,1,2
961,990,315,0.0005,414,414,0,1,3490.658504,1,1
962,838,385,0.007031,376,376,1,1,248.2334308,1,3
963,838,1105,0.003159,510,510,1,1,552.4942235000001,1,7
964,838,1105,0.0033799999999999998,491,491,1,1,516.3696012,1,4
965,838,1105,0.004771,395,395,1,1,365.8204259,1,1
966,838,238,0.015038999999999999,281,281,0,1,116.0535443,1,4
967,92,88,0.0043490000000000004,510,510,0,1,401.31737230000005,1,4
968,527,88,0.003669,99999,99999,0,1,475.69617120000004,1,9
969,925,355,0.00701,99999,99999,0,1,248.9770688,1,6
970,925,355,0.00686,433,433,0,1,254.4211738,1,5
971,925,865,0.0217,99999,99999,0,1,80.42991945,1,3
972,925,865,0.01924,99999,99999,0,1,90.71357859,1,4
973,925,865,0.01938,472,472,0,1,90.05826894,1,8
974,1141,1351,0.02131,99999,99999,0,1,81.90188888,1,3
975,443,206,0.01956,99999,99999,0,1,89.22951186,1,4
976,756,839,0.00831,376,376,1,1,210.0275875,1,5
977,440,865,0.008211,453,453,0,1,212.55988939999997,1,7
978,802,316,0.015271000000000002,529,529,1,1,114.2904363,1,7
979,802,1178,0.01601,99999,99999,0,1,109.0149439,1,5
980,802,374,0.0028,433,433,0,1,623.3318757000001,1,4
981,802,1034,0.01238,99999,99999,1,1,140.9797457,1,10
982,802,1034,0.01162,99999,99999,1,1,150.200452,1,6
983,802,1034,0.010729,453,453,1,1,162.6739912,1,4
984,802,563,0.00526,319,319,0,1,331.8116449,1,3
985,802,818,0.00536,99999,99999,0,1,325.6211291,1,2
986,802,851,0.01176,433,433,0,1,148.4123514,1,5
987,1317,948,0.000591,376,376,0,1,2953.179783,1,4
988,191,155,0.028781,99999,99999,0,1,60.64171683,1,6
989,405,1197,0.03657,453,453,1,1,47.72571102,1,10
990,405,1210,0.019159,491,491,1,1,91.09709546,1,9
991,405,154,0.004461,414,414,0,1,391.24170630000003,1,5
992,405,999,0.011609999999999999,491,491,1,1,150.3298236,1,7
993,735,998,0.003281,433,433,0,1,531.9503968,1,1
994,1125,1016,0.063669,99999,99999,0,1,27.41254381,1,1
995,949,466,0.047510000000000004,99999,99999,0,1,36.73603982,1,6
996,1260,36,0.008849,453,453,1,1,197.23463130000002,1,9
997,1260,370,0.07524,99999,99999,1,1,23.19682685,1,5
998,237,98,0.00151,99999,99999,0,1,1155.8471869999998,1,9
999,1216,905,0.000531,99999,99999,0,1,3286.872414,1,6
1000,598,198,0.0137,99999,99999,0,1,127.39629579999999,1,7
1001,132,1063,0.016919999999999998,1183,1183,1,1,103.151847,1,7
1002,132,1063,0.01462,1315,1315,1,1,119.37956580000001,1,7
1003,132,937,0.00821,887,887,1,1,212.58577979999998,1,8
1004,132,937,0.00804,1183,1183,1,1,217.08075269999998,1,9
1005,836,800,0.01272,1282,1282,1,1,137.2114192,1,9
1006,836,1196,0.0494,1644,1644,1,1,35.33055166,1,7
1007,836,1070,0.0214,99999,99999,1,1,81.55744168,1,7
1008,836,1070,0.02182,99999,99999,1,1,79.98759175,1,1
1009,836,1046,0.020630000000000003,1118,1118,1,1,84.60151488,1,9
1010,821,50,0.01045,510,510,1,1,167.01715330000002,1,10
1011,821,1106,0.021771000000000002,338,338,0,1,80.16761986,1,1
1012,821,1106,0.020538999999999998,395,395,0,1,84.97634997,1,8
1013,821,635,0.049919,357,357,1,1,34.96322547,1,8
1014,1063,636,0.01192,789,789,1,1,146.42023930000002,1,7
1015,216,592,0.049219,338,338,1,1,35.4604777,1,8
1016,216,710,0.01239,338,338,1,1,140.8659606,1,4
1017,216,710,0.015169,319,319,1,1,115.05895259999998,1,7
1018,682,498,0.03283,1414,1414,1,1,53.16263332,1,3
1019,682,498,0.039689999999999996,920,920,1,1,43.97403003,1,2
1020,192,498,0.03721,1447,1447,1,1,46.90484418,1,7
1021,557,394,0.0006900000000000001,99999,99999,0,1,2529.462684,1,6
1022,557,394,0.0009789999999999998,99999,99999,0,1,1782.7673670000001,1,7
1023,557,394,0.00082,99999,99999,0,1,2128.450307,1,3
1024,557,104,0.00075,99999,99999,0,1,2327.105669,1,8
1025,557,726,0.01756,99999,99999,0,1,99.39232642,1,6
1026,557,275,0.020659,99999,99999,1,1,84.48275579999999,1,6
1027,1085,822,0.00064,99999,99999,0,1,2727.076956,1,1
1028,1085,1023,0.000771,281,281,0,1,2263.721468,1,1
1029,1085,869,0.019809999999999998,376,376,1,1,88.10344533,1,1
1030,1085,1092,0.03205,433,433,1,1,54.45645092,1,2
1031,721,422,0.011640000000000001,433,433,1,1,149.9423756,1,7
1032,721,1026,0.018831,414,414,1,1,92.68383262,1,6
1033,370,891,0.00281,99999,99999,1,1,621.1136127999999,1,1
1034,12,273,0.02444,510,510,0,1,71.41281718,1,2
1035,12,273,0.02074,491,491,0,1,84.15280868,1,3
1036,315,490,0.001539,99999,99999,1,1,1134.06709,1,1
1037,315,531,0.01111,99999,99999,0,1,157.09534219999998,1,8
1038,315,991,0.017961,319,319,1,1,97.17327832,1,3
1039,315,976,0.030418999999999998,338,338,1,1,57.37628627,1,1
1040,315,1113,0.00126,414,414,1,1,1385.1819460000002,1,2
1041,1326,144,0.017901,319,319,0,1,97.49898062,1,1
1042,361,896,0.00037999999999999997,99999,99999,0,1,4592.971716,1,3
1043,203,208,0.00494,99999,99999,0,1,353.30551660000003,1,1
1044,203,1129,0.077349,376,376,1,1,22.56434152,1,3
1045,1146,788,0.0395,357,357,1,1,44.18555068,1,4
1046,1146,1016,0.06346900000000001,300,300,1,1,27.498924699999996,1,3
1047,1009,495,0.004331000000000001,510,510,0,1,402.985281,1,10
1048,286,78,0.006229,99999,99999,0,1,280.19413260000005,1,10
1049,934,182,0.002211,319,319,0,1,789.3845554,1,8
1050,106,1016,0.06114,338,338,1,1,28.54643853,1,8
1051,106,866,0.061099,319,319,1,1,28.565594399999995,1,6
1052,1111,457,0.016271,300,300,1,1,107.266256,1,6
1053,60,221,0.005461,99999,99999,0,1,319.5988376,1,5
1054,60,769,0.037038999999999996,319,319,1,1,47.12139237,1,9
1055,60,100,0.017211,453,453,1,1,101.40777709999999,1,7
1056,60,1303,0.013651,395,395,1,1,127.85358229999999,1,7
1057,399,305,0.014719,357,357,1,1,118.5766188,1,9
1058,399,325,0.022229,357,357,1,1,78.515869,1,4
1059,399,1026,0.010211,491,491,1,1,170.9263786,1,10
1060,624,1145,0.03993,99999,99999,1,1,43.70972332,1,5
1061,624,583,0.0060810000000000005,99999,99999,1,1,287.01352610000004,1,1
1062,255,1228,0.01931,1480,1480,1,1,90.38473599,1,10
1063,255,1099,0.01968,1381,1381,1,1,88.68542947,1,5
1064,255,1132,0.01433,1578,1578,1,1,121.79548159999999,1,3
1065,255,1003,0.01461,1348,1348,1,1,119.4612767,1,4
1066,255,131,0.02012,1019,1019,1,1,86.74598668,1,4
1067,255,131,0.02051,821,821,1,1,85.0965018,1,1
1068,582,672,0.042151,472,472,1,1,41.40659182,1,6
1069,582,878,0.00494,99999,99999,0,1,353.30551660000003,1,1
1070,582,1010,0.02426,491,491,1,1,71.94267321,1,2
1071,114,239,0.0015,99999,99999,0,1,1163.552835,1,2
1072,451,109,0.00147,1776,1776,0,1,1187.298811,1,2
1073,716,239,0.00172,1776,1776,0,1,1014.726309,1,2
1074,296,109,0.0016600000000000002,99999,99999,0,1,1051.403164,1,9
1075,585,239,0.00168,1809,1809,0,1,1038.88646,1,4
1076,565,109,0.00172,1809,1809,0,1,1014.726309,1,5
1077,93,88,0.0056689999999999996,99999,99999,0,1,307.87250869999997,1,9
1078,427,1034,0.00506,99999,99999,0,1,344.9267296,1,7
1079,840,904,0.006539,99999,99999,0,1,266.9107282,1,1
1080,764,803,0.002919,99999,99999,0,1,597.9202644999999,1,1
1081,89,842,0.037380000000000004,376,376,1,1,46.69152627,1,5
1082,575,130,0.006669,357,357,0,1,261.7077901,1,9
1083,338,359,0.0066099999999999996,99999,99999,0,1,264.04375980000003,1,9
1084,27,444,0.0138,357,357,1,1,126.47313419999999,1,1
1085,371,524,0.02677,1513,1513,1,1,65.19720777,1,6
1086,371,498,0.019190000000000002,1249,1249,1,1,90.94993497,1,7
1087,683,74,0.04413,99999,99999,1,1,39.54972246,1,5
1088,683,485,0.04725,357,357,0,1,36.93818523,1,5
1089,683,1071,0.00837,99999,99999,1,1,208.52201340000002,1,4
1090,456,217,0.0019010000000000001,99999,99999,0,1,918.1111268,1,5
1091,456,217,0.00186,99999,99999,0,1,938.3490601999999,1,7
1092,889,707,0.015099000000000001,491,491,1,1,115.59237379999999,1,7
1093,497,953,0.016309999999999998,433,433,0,1,107.00976409999998,1,10
1094,574,830,0.01082,491,491,1,1,161.30584580000001,1,1
1095,574,965,0.00818,281,281,0,1,213.36543419999998,1,5
1096,574,965,0.008831,99999,99999,0,1,197.6366495,1,6
1097,189,119,0.014281,99999,99999,0,1,122.2133781,1,10
1098,74,79,0.01844,395,395,1,1,94.64909176,1,3
1099,519,222,0.01819,338,338,0,1,95.94993139,1,4
1100,733,326,0.0036899999999999997,99999,99999,0,1,472.98895719999996,1,10
1101,1173,865,0.00468,99999,99999,0,1,372.9336009,1,9
1102,786,865,0.004771,99999,99999,0,1,365.8204259,1,10
1103,556,79,0.01549,491,491,1,1,112.67458049999999,1,3
1104,556,1071,0.015151,99999,99999,1,1,115.1956473,1,4
1105,858,752,0.0039689999999999994,319,319,0,1,439.74030030000006,1,10
1106,858,1104,0.00274,99999,99999,0,1,636.9814788,1,7
1107,858,476,0.0030600000000000002,395,395,1,1,570.3690366000001,1,1
1108,858,517,0.011840999999999999,99999,99999,0,1,147.39711609999998,1,4
1109,858,229,0.010539,99999,99999,0,1,165.6067228,1,1
1110,71,778,0.00351,414,414,1,1,497.2448011,1,2
1111,597,1341,0.000659,99999,99999,0,1,2648.4510649999997,1,9
1112,309,577,0.0007,99999,99999,0,1,2493.327503,1,6
1113,309,905,0.000531,99999,99999,0,1,3286.872414,1,9
1114,309,240,0.0013,395,395,0,1,1342.5609630000001,1,2
1115,309,909,0.00028900000000000003,99999,99999,1,1,6039.201564,1,10
1116,309,964,0.002151,281,281,1,1,811.4036504,1,4
1117,309,1180,0.00157,433,433,1,1,1111.674683,1,3
1118,750,56,0.00277,1348,1348,1,1,630.0827625,1,6
1119,750,56,0.00271,1447,1447,1,1,644.0329343,1,7
1120,1115,453,0.002081,472,472,1,1,838.6973820000001,1,8
1121,1115,453,0.00231,433,433,1,1,755.5537887,1,2
1122,476,343,0.00331,99999,99999,0,1,527.2898041999999,1,3
1123,476,1261,0.00336,99999,99999,0,1,519.4432298,1,2
1124,1175,1263,0.002211,491,491,0,1,789.3845554,1,5
1125,386,1348,0.00232,99999,99999,0,1,752.2970914,1,9
1126,627,1235,0.000271,414,414,0,1,6440.329343,1,3
1127,75,1097,0.0101,1513,1513,1,1,172.80487639999998,1,7
1128,75,608,0.01455,1447,1447,1,1,119.95390049999999,1,1
1129,316,1318,0.0098,414,414,0,1,178.0948216,1,5
1130,316,1318,0.01111,99999,99999,0,1,157.09534219999998,1,8
1131,316,297,0.001401,99999,99999,0,1,1245.773913,1,2
1132,316,88,0.01725,510,510,1,1,101.1785074,1,3
1133,316,526,0.001159,338,338,1,1,1505.892366,1,6
1134,316,707,0.01339,433,433,1,1,130.3457246,1,3
1135,385,728,0.013521,414,414,1,1,129.0828527,1,7
1136,1325,1321,0.005031,453,453,0,1,346.91497749999996,1,10
1137,1015,825,0.00595,281,281,0,1,293.3326474,1,3
1138,85,213,0.026639999999999997,1348,1348,1,1,65.51536231,1,4
1139,85,396,0.03721,1414,1414,1,1,46.90484418,1,10
1140,85,685,0.03648,1381,1381,1,1,47.84345537,1,5
1141,85,235,0.00251,1151,1151,0,1,695.3502996,1,3
1142,85,310,0.006509999999999999,1545,1545,1,1,268.0997315,1,1
1143,534,320,0.041979,281,281,0,1,41.5762465,1,8
1144,534,411,0.0052,300,300,0,1,335.6402408,1,5
1145,545,1162,0.013909,414,414,1,1,125.4820082,1,9
1146,545,367,0.008419,453,453,1,1,207.3083801,1,3
1147,800,1046,0.00836,1249,1249,1,1,208.7714416,1,4
1148,1036,304,0.017789,414,414,1,1,98.1128367,1,2
1149,1036,1145,0.05968,319,319,1,1,29.244793100000003,1,3
1150,1082,1095,0.00799,281,281,1,1,218.4392055,1,9
1151,1082,976,0.014909,472,472,1,1,117.06548070000001,1,8
1152,139,273,0.06406,395,395,1,1,27.24522716,1,6
1153,712,495,0.005331,338,338,0,1,327.392469,1,8
1154,880,1007,0.00565,1315,1315,1,1,308.9078322,1,8
1155,1252,1030,0.019479,395,395,0,1,89.60055711,1,4
1156,1252,1030,0.019150999999999998,319,319,0,1,91.1351497,1,4
1157,1252,418,0.02288,281,281,1,1,76.28187290000001,1,7
1158,613,933,0.014901,300,300,1,1,117.1283304,1,10
1159,613,849,0.013619999999999998,300,300,1,1,128.1445853,1,7
1160,1069,367,0.01188,99999,99999,1,1,146.9132367,1,8
1161,1069,1184,0.0035700000000000003,300,300,1,1,488.8877456999999,1,8
1162,1089,230,0.0009689999999999999,300,300,0,1,1801.1653789999998,1,1
1163,1302,502,0.000539,99999,99999,0,1,3238.087666,1,9
1164,264,926,0.0263,319,319,1,1,66.36232897,1,6
1165,694,879,0.0019010000000000001,99999,99999,0,1,918.1111268,1,4
1166,250,533,0.000669,99999,99999,0,1,2608.862858,1,10
1167,1120,583,0.00064,99999,99999,0,1,2727.076956,1,5
1168,1345,969,0.00105,99999,99999,0,1,1662.218335,1,2
1169,1212,1266,0.020729,433,433,1,1,84.19746500000001,1,6
1170,1212,1224,0.003151,472,472,1,1,553.8969381,1,3
1171,1212,1224,0.00331,414,414,1,1,527.2898041999999,1,5
1172,832,960,0.017478999999999998,491,491,1,1,99.85292362,1,10
1173,832,170,0.01895,433,433,1,1,92.10180749,1,3
1174,832,1062,0.036521,99999,99999,1,1,47.78974431,1,4
1175,832,1309,0.032169,338,338,1,1,54.25500488,1,7
1176,832,1059,0.022619999999999998,376,376,1,1,77.15867604,1,2
1177,518,971,0.05814,357,357,1,1,30.01942298,1,6
1178,518,138,0.0368,395,395,1,1,47.42742533,1,6
1179,518,1201,0.0018100000000000002,453,453,1,1,964.2703050000001,1,9
1180,290,950,0.007259999999999999,510,510,0,1,240.40347819999997,1,10
1181,1335,95,0.05166900000000001,529,529,1,1,33.77904066,1,6
1182,1097,321,0.02279,1611,1611,1,1,76.58311768,1,10
1183,1103,592,0.014430000000000002,99999,99999,1,1,120.9514381,1,8
1184,1103,1002,0.008479,453,453,1,1,205.8414025,1,10
1185,372,898,0.01433,1414,1414,1,1,121.79548159999999,1,1
1186,372,898,0.01402,1776,1776,1,1,124.4885344,1,10
1187,211,549,0.052841,529,529,1,1,33.02983009,1,3
1188,348,898,0.027389999999999998,854,854,1,1,63.72140387,1,8
1189,348,898,0.026810000000000004,1118,1118,1,1,65.0999348,1,2
1190,348,629,0.02056,657,657,1,1,84.88955506,1,1
1191,348,188,0.01124,854,854,1,1,155.27840319999999,1,10
1192,1204,24,0.00818,529,529,1,1,213.36543419999998,1,9
1193,24,932,0.05561,395,395,1,1,31.38516907,1,10
1194,782,1150,0.00763,376,376,0,1,228.74564249999997,1,3
1195,782,69,0.00182,99999,99999,1,1,958.9721164999999,1,6
1196,782,1282,0.0002,99999,99999,0,1,8726.64626,1,4
1197,782,1282,0.000195,99999,99999,0,1,8950.406420000001,1,6
1198,782,643,0.022650999999999998,433,433,1,1,77.05307721,1,9
1199,584,273,0.023190000000000002,357,357,1,1,75.26214972,1,9
1200,584,793,0.014021,319,319,1,1,124.47965570000001,1,1
1201,1024,320,0.015819999999999997,472,472,0,1,110.3242258,1,6
1202,1253,1046,0.00784,657,657,1,1,222.618527,1,6
1203,273,1129,0.01813,99999,99999,1,1,96.26747115,1,3
1204,273,1129,0.02144,99999,99999,1,1,81.40528228,1,6
1205,727,431,0.00021899999999999998,281,281,0,1,7969.539962999999,1,7
1206,632,431,0.00021099999999999998,99999,99999,0,1,8271.702616,1,8
1207,666,431,0.00021099999999999998,99999,99999,0,1,8271.702616,1,1
1208,303,873,0.025910000000000002,1381,1381,1,1,67.36122161,1,10
1209,512,945,0.008539,433,433,0,1,204.3950406,1,3
1210,599,1093,0.015969,99999,99999,0,1,109.29483700000002,1,5
1211,775,268,0.000281,99999,99999,0,1,6211.136128,1,1
1212,824,326,0.000281,99999,99999,0,1,6211.136128,1,8
1213,304,1169,0.00774,472,472,1,1,225.49473540000002,1,3
1214,81,920,0.06738999999999999,529,529,1,1,25.89893533,1,2
1215,81,397,0.00463,338,338,0,1,376.9609616,1,5
1216,81,1333,0.009599,376,376,1,1,181.8240704,1,1
1217,50,635,0.021659,376,376,1,1,80.58217148,1,3
1218,213,853,0.007490000000000001,1183,1183,1,1,233.02126189999998,1,7
1219,72,953,0.00926,433,433,1,1,188.4804808,1,10
1220,72,879,0.013081,414,414,1,1,133.4247574,1,6
1221,253,1093,0.010961,99999,99999,0,1,159.2308413,1,5
1222,490,1113,0.00036,319,319,1,1,4848.136811,1,7
1223,157,28,0.00040899999999999997,281,281,0,1,4267.308685,1,4
1224,1235,1039,0.0016589999999999999,453,453,0,1,1052.0369210000001,1,10
1225,1235,785,0.024919,357,357,1,1,70.0401,1,8
1226,1267,1029,0.024130000000000002,854,854,1,1,72.33026324,1,5
1227,1267,1278,0.02458,756,756,0,1,71.00607209,1,4
1228,1267,1001,0.00256,1315,1315,1,1,681.7692390999999,1,4
1229,1267,1001,0.00243,1414,1414,1,1,718.2424905,1,10
1230,1267,1294,0.02266,1414,1414,1,1,77.02247361,1,4
1231,1267,1294,0.020980000000000002,1447,1447,1,1,83.19014547,1,4
1232,1267,1229,0.010740000000000001,99999,99999,1,1,162.5073791,1,9
1233,1266,1224,0.02611,453,453,1,1,66.84524136,1,6
1234,32,981,0.020630000000000003,414,414,1,1,84.60151488,1,2
1235,32,981,0.018271000000000003,414,414,1,1,95.52456089,1,7
1236,32,168,0.00462,300,300,0,1,377.77689439999995,1,10
1237,32,378,0.00389,319,319,0,1,448.67075889999995,1,8
1238,32,1062,0.039,414,414,1,1,44.7520321,1,8
1239,1162,1184,0.0208,453,453,1,1,83.91006019,1,5
1240,1162,1184,0.01926,414,414,1,1,90.61937965,1,5
1241,1162,143,0.01314,99999,99999,0,1,132.82566609999998,1,1
1242,1055,1139,0.00869,99999,99999,0,1,200.8434122,1,3
1243,660,1299,0.004021,319,319,1,1,434.053532,1,5
1244,660,722,0.007479,338,338,1,1,233.3639861,1,9
1245,404,169,0.005771,99999,99999,1,1,302.4309915,1,5
1246,404,169,0.006539,99999,99999,1,1,266.9107282,1,4
1247,187,913,0.025599,376,376,1,1,68.17958717,1,10
1248,187,1016,0.02343,338,338,1,1,74.49121861,1,8
1249,396,262,0.01994,1381,1381,1,1,87.52904975,1,3
1250,396,498,0.03218,1480,1480,1,1,54.23645904,1,10
1251,685,498,0.03154,1480,1480,1,1,55.33700862,1,1
1252,705,849,0.019819999999999997,99999,99999,0,1,88.05899354,1,3
1253,150,1201,0.000521,433,433,0,1,3349.960177,1,7
1254,199,823,0.0006900000000000001,491,491,0,1,2529.462684,1,10
1255,647,689,0.016419,453,453,1,1,106.29936370000001,1,6
1256,1027,730,0.0012289999999999998,357,357,0,1,1420.121442,1,6
1257,1027,564,0.000711,414,414,1,1,2454.752816,1,8
1258,948,115,0.00099,414,414,0,1,1762.9588399999998,1,2
1259,1311,940,0.00689,319,319,1,1,253.3133893,1,9
1260,1000,877,0.03045,281,281,1,1,57.31787363,1,9
1261,794,1169,0.004531,414,414,0,1,385.1973631,1,10
1262,794,1169,0.00474,433,433,0,1,368.21292239999997,1,7
1263,863,612,0.008348999999999999,99999,99999,0,1,209.0465028,1,4
1264,1187,1207,0.01651,1447,1447,1,1,105.71346170000001,1,7
1265,127,921,0.044211,300,300,1,1,39.47726249,1,8
1266,127,921,0.039889999999999995,319,319,1,1,43.75355357,1,2
1267,127,570,0.066961,99999,99999,0,1,26.06486241,1,10
1268,127,603,0.06661,99999,99999,1,1,26.20221066,1,3
1269,593,239,0.00534,789,789,1,1,326.8406839,1,10
1270,983,164,0.00063,99999,99999,0,1,2770.3638920000003,1,2
1271,983,1110,0.0005809999999999999,99999,99999,0,1,3004.00904,1,7
1272,611,605,0.00063,99999,99999,0,1,2770.3638920000003,1,10
1273,232,201,0.035658999999999996,319,319,0,1,48.94498589,1,4
1274,465,551,0.007901,99999,99999,0,1,220.8997914,1,2
1275,769,325,0.020581,395,395,1,1,84.80293727,1,6
1276,769,1328,0.016349000000000002,395,395,1,1,106.75449579999999,1,9
1277,769,210,0.016669,357,357,1,1,104.7050964,1,9
1278,406,1234,0.000659,319,319,0,1,2648.4510649999997,1,10
1279,927,1145,0.035658999999999996,99999,99999,1,1,48.94498589,1,2
1280,927,588,0.042169,99999,99999,1,1,41.38891726,1,3
1281,667,708,0.006520000000000001,756,756,1,1,267.6885356,1,5
1282,667,514,0.02281,1282,1282,1,1,76.51596896,1,2
1283,305,1028,0.009559999999999999,433,433,0,1,182.5658213,1,9
1284,305,1028,0.00981,414,414,0,1,177.9132775,1,3
1285,305,100,0.01599,491,491,1,1,109.1512978,1,1
1286,305,100,0.016309999999999998,510,510,1,1,107.00976409999998,1,8
1287,149,937,0.021240000000000002,953,953,1,1,82.17181036,1,9
1288,149,937,0.02023,1151,1151,1,1,86.27430806,1,10
1289,1076,472,0.05955,99999,99999,1,1,29.30863563,1,7
1290,1076,53,0.04875,319,319,0,1,35.80162568,1,3
1291,417,272,0.00099,300,300,0,1,1762.9588399999998,1,7
1292,195,357,0.00826,376,376,0,1,211.2989409,1,6
1293,320,95,0.06637,376,376,1,1,26.29696025,1,5
1294,539,415,0.015781,376,376,1,1,110.59687290000001,1,6
1295,946,542,0.02105,1381,1381,1,1,82.91350366,1,6
1296,1224,287,0.043729000000000004,376,376,1,1,39.912397999999996,1,2
