Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance
1054,60,769,0.037039,319,319,1,1,47.12139237
1055,60,100,0.017211,453,453,1,1,101.4077771
1056,60,1303,0.013651,395,395,1,1,127.8535823
1057,399,305,0.014719,357,357,1,1,118.5766188
1058,399,325,0.022229,357,357,1,1,78.515869
1059,399,1026,0.010211,491,491,1,1,170.9263786
1060,624,1145,0.03993,99999,99999,1,1,43.70972332
1061,624,583,0.006081,99999,99999,1,1,287.0135261
1062,255,1228,0.01931,1480,1480,1,1,90.38473599
1063,255,1099,0.01968,1381,1381,1,1,88.68542947
1064,255,1132,0.01433,1578,1578,1,1,121.7954816
1065,255,1003,0.01461,1348,1348,1,1,119.4612767
1066,255,131,0.02012,1019,1019,1,1,86.74598668
1067,255,131,0.02051,821,821,1,1,85.0965018
1068,582,672,0.042151,472,472,1,1,41.40659182
1069,582,878,0.00494,99999,99999,0,1,353.3055166
1070,582,1010,0.02426,491,491,1,1,71.94267321
1071,114,239,0.0015,99999,99999,0,1,1163.552835
1072,451,109,0.00147,1776,1776,0,1,1187.298811
1073,716,239,0.00172,1776,1776,0,1,1014.726309
1074,296,109,0.00166,99999,99999,0,1,1051.403164
1075,585,239,0.00168,1809,1809,0,1,1038.88646
1076,565,109,0.00172,1809,1809,0,1,1014.726309
1077,93,88,0.005669,99999,99999,0,1,307.8725087
1078,427,1034,0.00506,99999,99999,0,1,344.9267296
1079,840,904,0.006539,99999,99999,0,1,266.9107282
1080,764,803,0.002919,99999,99999,0,1,597.9202645
1081,89,842,0.03738,376,376,1,1,46.69152627
1082,575,130,0.006669,357,357,0,1,261.7077901
1083,338,359,0.00661,99999,99999,0,1,264.0437598
1084,27,444,0.0138,357,357,1,1,126.4731342
1085,371,524,0.02677,1513,1513,1,1,65.19720777
1086,371,498,0.01919,1249,1249,1,1,90.94993497
1087,683,74,0.04413,99999,99999,1,1,39.54972246
1088,683,485,0.04725,357,357,0,1,36.93818523
1089,683,1071,0.00837,99999,99999,1,1,208.5220134
1090,456,217,0.001901,99999,99999,0,1,918.1111268
1091,456,217,0.00186,99999,99999,0,1,938.3490602
1092,889,707,0.015099,491,491,1,1,115.5923738
1093,497,953,0.01631,433,433,0,1,107.0097641
1094,574,830,0.01082,491,491,1,1,161.3058458
1095,574,965,0.00818,281,281,0,1,213.3654342
1096,574,965,0.008831,99999,99999,0,1,197.6366495
1097,189,119,0.014281,99999,99999,0,1,122.2133781
1098,74,79,0.01844,395,395,1,1,94.64909176
1099,519,222,0.01819,338,338,0,1,95.94993139
1100,733,326,0.00369,99999,99999,0,1,472.9889572
1101,1173,865,0.00468,99999,99999,0,1,372.9336009
1102,786,865,0.004771,99999,99999,0,1,365.8204259
1103,556,79,0.01549,491,491,1,1,112.6745805
1104,556,1071,0.015151,99999,99999,1,1,115.1956473
1105,858,752,0.003969,319,319,0,1,439.7403003
1106,858,1104,0.00274,99999,99999,0,1,636.9814788
1107,858,476,0.00306,395,395,1,1,570.3690366
1108,858,517,0.011841,99999,99999,0,1,147.3971161
1109,858,229,0.010539,99999,99999,0,1,165.6067228
1110,71,778,0.00351,414,414,1,1,497.2448011
1111,597,1341,0.000659,99999,99999,0,1,2648.451065
1112,309,577,0.0007,99999,99999,0,1,2493.327503
1113,309,905,0.000531,99999,99999,0,1,3286.872414
1114,309,240,0.0013,395,395,0,1,1342.560963
1115,309,909,0.000289,99999,99999,1,1,6039.201564
1116,309,964,0.002151,281,281,1,1,811.4036504
1117,309,1180,0.00157,433,433,1,1,1111.674683
1118,750,56,0.00277,1348,1348,1,1,630.0827625
1119,750,56,0.00271,1447,1447,1,1,644.0329343
1120,1115,453,0.002081,472,472,1,1,838.697382
1121,1115,453,0.00231,433,433,1,1,755.5537887
1122,476,343,0.00331,99999,99999,0,1,527.2898042
1123,476,1261,0.00336,99999,99999,0,1,519.4432298
1124,1175,1263,0.002211,491,491,0,1,789.3845554
1125,386,1348,0.00232,99999,99999,0,1,752.2970914
1126,627,1235,0.000271,414,414,0,1,6440.329343
1127,75,1097,0.0101,1513,1513,1,1,172.8048764
1128,75,608,0.01455,1447,1447,1,1,119.9539005
1129,316,1318,0.0098,414,414,0,1,178.0948216
1130,316,1318,0.01111,99999,99999,0,1,157.0953422
1131,316,297,0.001401,99999,99999,0,1,1245.773913
1132,316,88,0.01725,510,510,1,1,101.1785074
1133,316,526,0.001159,338,338,1,1,1505.892366
1134,316,707,0.01339,433,433,1,1,130.3457246
1135,385,728,0.013521,414,414,1,1,129.0828527
1136,1325,1321,0.005031,453,453,0,1,346.9149775
1137,1015,825,0.00595,281,281,0,1,293.3326474
1138,85,213,0.02664,1348,1348,1,1,65.51536231
1139,85,396,0.03721,1414,1414,1,1,46.90484418
1140,85,685,0.03648,1381,1381,1,1,47.84345537
1141,85,235,0.00251,1151,1151,0,1,695.3502996
1142,85,310,0.00651,1545,1545,1,1,268.0997315
1143,534,320,0.041979,281,281,0,1,41.5762465
1144,534,411,0.0052,300,300,0,1,335.6402408
1145,545,1162,0.013909,414,414,1,1,125.4820082
1146,545,367,0.008419,453,453,1,1,207.3083801
1147,800,1046,0.00836,1249,1249,1,1,208.7714416
1148,1036,304,0.017789,414,414,1,1,98.1128367
1149,1036,1145,0.05968,319,319,1,1,29.2447931
1150,1082,1095,0.00799,281,281,1,1,218.4392055
1151,1082,976,0.014909,472,472,1,1,117.0654807
1152,139,273,0.06406,395,395,1,1,27.24522716
1153,712,495,0.005331,338,338,0,1,327.392469
1154,880,1007,0.00565,1315,1315,1,1,308.9078322
1155,1252,1030,0.019479,395,395,0,1,89.60055711
1156,1252,1030,0.019151,319,319,0,1,91.1351497
1157,1252,418,0.02288,281,281,1,1,76.2818729
1158,613,933,0.014901,300,300,1,1,117.1283304
1159,613,849,0.01362,300,300,1,1,128.1445853
1160,1069,367,0.01188,99999,99999,1,1,146.9132367
1161,1069,1184,0.00357,300,300,1,1,488.8877457
1162,1089,230,0.000969,300,300,0,1,1801.165379
1163,1302,502,0.000539,99999,99999,0,1,3238.087666
1164,264,926,0.0263,319,319,1,1,66.36232897
1165,694,879,0.001901,99999,99999,0,1,918.1111268
1166,250,533,0.000669,99999,99999,0,1,2608.862858
1167,1120,583,0.00064,99999,99999,0,1,2727.076956
1168,1345,969,0.00105,99999,99999,0,1,1662.218335
1169,1212,1266,0.020729,433,433,1,1,84.197465
1170,1212,1224,0.003151,472,472,1,1,553.8969381
1171,1212,1224,0.00331,414,414,1,1,527.2898042
1172,832,960,0.017479,491,491,1,1,99.85292362
1173,832,170,0.01895,433,433,1,1,92.10180749
1174,832,1062,0.036521,99999,99999,1,1,47.78974431
1175,832,1309,0.032169,338,338,1,1,54.25500488
1176,832,1059,0.02262,376,376,1,1,77.15867604
1177,518,971,0.05814,357,357,1,1,30.01942298
1178,518,138,0.0368,395,395,1,1,47.42742533
1179,518,1201,0.00181,453,453,1,1,964.270305
1180,290,950,0.00726,510,510,0,1,240.4034782
1181,1335,95,0.051669,529,529,1,1,33.77904066
1182,1097,321,0.02279,1611,1611,1,1,76.58311768
1183,1103,592,0.01443,99999,99999,1,1,120.9514381
1184,1103,1002,0.008479,453,453,1,1,205.8414025
1185,372,898,0.01433,1414,1414,1,1,121.7954816
1186,372,898,0.01402,1776,1776,1,1,124.4885344
1187,211,549,0.052841,529,529,1,1,33.02983009
1188,348,898,0.02739,854,854,1,1,63.72140387
1189,348,898,0.02681,1118,1118,1,1,65.0999348
1190,348,629,0.02056,657,657,1,1,84.88955506
1191,348,188,0.01124,854,854,1,1,155.2784032
1192,1204,24,0.00818,529,529,1,1,213.3654342
1193,24,932,0.05561,395,395,1,1,31.38516907
1194,782,1150,0.00763,376,376,0,1,228.7456425
1195,782,69,0.00182,99999,99999,1,1,958.9721165
1196,782,1282,0.0002,99999,99999,0,1,8726.64626
1197,782,1282,0.000195,99999,99999,0,1,8950.40642
1198,782,643,0.022651,433,433,1,1,77.05307721
1199,584,273,0.02319,357,357,1,1,75.26214972
1200,584,793,0.014021,319,319,1,1,124.4796557
1201,1024,320,0.01582,472,472,0,1,110.3242258
1202,1253,1046,0.00784,657,657,1,1,222.618527
1203,273,1129,0.01813,99999,99999,1,1,96.26747115
1204,273,1129,0.02144,99999,99999,1,1,81.40528228
1205,727,431,0.000219,281,281,0,1,7969.539963
1206,632,431,0.000211,99999,99999,0,1,8271.702616
1207,666,431,0.000211,99999,99999,0,1,8271.702616
1208,303,873,0.02591,1381,1381,1,1,67.36122161
1209,512,945,0.008539,433,433,0,1,204.3950406
1210,599,1093,0.015969,99999,99999,0,1,109.294837
1211,775,268,0.000281,99999,99999,0,1,6211.136128
1212,824,326,0.000281,99999,99999,0,1,6211.136128
1213,304,1169,0.00774,472,472,1,1,225.4947354
1214,81,920,0.06739,529,529,1,1,25.89893533
1215,81,397,0.00463,338,338,0,1,376.9609616
1216,81,1333,0.009599,376,376,1,1,181.8240704
1217,50,635,0.021659,376,376,1,1,80.58217148
1218,213,853,0.00749,1183,1183,1,1,233.0212619
1219,72,953,0.00926,433,433,1,1,188.4804808
1220,72,879,0.013081,414,414,1,1,133.4247574
1221,253,1093,0.010961,99999,99999,0,1,159.2308413
1222,490,1113,0.00036,319,319,1,1,4848.136811
1223,157,28,0.000409,281,281,0,1,4267.308685
1224,1235,1039,0.001659,453,453,0,1,1052.036921
1225,1235,785,0.024919,357,357,1,1,70.0401
1226,1267,1029,0.02413,854,854,1,1,72.33026324
1227,1267,1278,0.02458,756,756,0,1,71.00607209
1228,1267,1001,0.00256,1315,1315,1,1,681.7692391
1229,1267,1001,0.00243,1414,1414,1,1,718.2424905
1230,1267,1294,0.02266,1414,1414,1,1,77.02247361
1231,1267,1294,0.02098,1447,1447,1,1,83.19014547
1232,1267,1229,0.01074,99999,99999,1,1,162.5073791
1233,1266,1224,0.02611,453,453,1,1,66.84524136
1234,32,981,0.02063,414,414,1,1,84.60151488
1235,32,981,0.018271,414,414,1,1,95.52456089
1236,32,168,0.00462,300,300,0,1,377.7768944
1237,32,378,0.00389,319,319,0,1,448.6707589
1238,32,1062,0.039,414,414,1,1,44.7520321
1239,1162,1184,0.0208,453,453,1,1,83.91006019
1240,1162,1184,0.01926,414,414,1,1,90.61937965
1241,1162,143,0.01314,99999,99999,0,1,132.8256661
1242,1055,1139,0.00869,99999,99999,0,1,200.8434122
1243,660,1299,0.004021,319,319,1,1,434.053532
1244,660,722,0.007479,338,338,1,1,233.3639861
1245,404,169,0.005771,99999,99999,1,1,302.4309915
1246,404,169,0.006539,99999,99999,1,1,266.9107282
1247,187,913,0.025599,376,376,1,1,68.17958717
1248,187,1016,0.02343,338,338,1,1,74.49121861
1249,396,262,0.01994,1381,1381,1,1,87.52904975
1250,396,498,0.03218,1480,1480,1,1,54.23645904
1251,685,498,0.03154,1480,1480,1,1,55.33700862
1252,705,849,0.01982,99999,99999,0,1,88.05899354
1253,150,1201,0.000521,433,433,0,1,3349.960177
1254,199,823,0.00069,491,491,0,1,2529.462684
1255,647,689,0.016419,453,453,1,1,106.2993637
1256,1027,730,0.001229,357,357,0,1,1420.121442
1257,1027,564,0.000711,414,414,1,1,2454.752816
1258,948,115,0.00099,414,414,0,1,1762.95884
1259,1311,940,0.00689,319,319,1,1,253.3133893
1260,1000,877,0.03045,281,281,1,1,57.31787363
1261,794,1169,0.004531,414,414,0,1,385.1973631
1262,794,1169,0.00474,433,433,0,1,368.2129224
1263,863,612,0.008349,99999,99999,0,1,209.0465028
1264,1187,1207,0.01651,1447,1447,1,1,105.7134617
1265,127,921,0.044211,300,300,1,1,39.47726249
1266,127,921,0.03989,319,319,1,1,43.75355357
1267,127,570,0.066961,99999,99999,0,1,26.06486241
1268,127,603,0.06661,99999,99999,1,1,26.20221066
1269,593,239,0.00534,789,789,1,1,326.8406839
1270,983,164,0.00063,99999,99999,0,1,2770.363892
1271,983,1110,0.000581,99999,99999,0,1,3004.00904
1272,611,605,0.00063,99999,99999,0,1,2770.363892
1273,232,201,0.035659,319,319,0,1,48.94498589
1274,465,551,0.007901,99999,99999,0,1,220.8997914
1275,769,325,0.020581,395,395,1,1,84.80293727
1276,769,1328,0.016349,395,395,1,1,106.7544958
1277,769,210,0.016669,357,357,1,1,104.7050964
1278,406,1234,0.000659,319,319,0,1,2648.451065
1279,927,1145,0.035659,99999,99999,1,1,48.94498589
1280,927,588,0.042169,99999,99999,1,1,41.38891726
1281,667,708,0.00652,756,756,1,1,267.6885356
1282,667,514,0.02281,1282,1282,1,1,76.51596896
1283,305,1028,0.00956,433,433,0,1,182.5658213
1284,305,1028,0.00981,414,414,0,1,177.9132775
1285,305,100,0.01599,491,491,1,1,109.1512978
1286,305,100,0.01631,510,510,1,1,107.0097641
1287,149,937,0.02124,953,953,1,1,82.17181036
1288,149,937,0.02023,1151,1151,1,1,86.27430806
1289,1076,472,0.05955,99999,99999,1,1,29.30863563
1290,1076,53,0.04875,319,319,0,1,35.80162568
1291,417,272,0.00099,300,300,0,1,1762.95884
1292,195,357,0.00826,376,376,0,1,211.2989409
1293,320,95,0.06637,376,376,1,1,26.29696025
1294,539,415,0.015781,376,376,1,1,110.5968729
1295,946,542,0.02105,1381,1381,1,1,82.91350366
1296,1224,287,0.043729,376,376,1,1,39.912398
1297,1224,867,0.001849,453,453,1,1,943.9314505
1298,848,882,0.025789,338,338,1,1,67.67727527
1299,848,344,0.012,491,491,1,1,145.4441043
1300,384,1093,0.004,395,395,0,1,436.332313
1301,161,352,0.00051,99999,99999,0,1,3422.21422
1302,1105,857,0.039969,319,319,1,1,43.66707328
1303,1105,482,0.02031,529,529,1,1,85.93447819
1304,1118,857,0.00537,357,357,1,1,325.0147583
1305,169,166,0.0387,376,376,1,1,45.09894708
1306,995,749,0.031281,433,433,1,1,55.79518724
1307,1200,1274,0.001159,99999,99999,0,1,1505.892366
1308,1011,1274,0.00113,99999,99999,0,1,1544.539161
1309,675,658,0.000909,281,281,1,1,1920.054183
1310,1041,1133,0.00413,99999,99999,0,1,422.5978818
1311,1001,307,0.00058,1151,1151,0,1,3009.188366
1312,1001,610,0.00059,1052,1052,0,1,2958.185173
1313,1001,1323,0.00053,657,657,0,1,3293.07406
1314,1001,84,0.00052,657,657,0,1,3356.402408
1315,952,1287,0.00151,395,395,0,1,1155.847187
1316,1301,898,0.00585,1809,1809,0,1,298.3468807
1317,1301,898,0.00663,1348,1348,0,1,263.2472477
1318,1301,898,0.00676,1151,1151,0,1,258.1848006
1319,1301,898,0.00689,1151,1151,0,1,253.3133893
1320,1301,1230,0.00338,1480,1480,0,1,516.3696012
1321,1301,1230,0.00319,1249,1249,0,1,547.1251574
1322,240,677,0.00101,376,376,0,1,1728.048764
1323,28,288,0.00119,99999,99999,0,1,1466.663237
1324,426,825,0.00063,99999,99999,0,1,2770.363892
1325,737,662,0.02868,99999,99999,1,1,60.85527378
1326,737,42,0.0235,472,472,1,1,74.26932987
1327,737,1005,0.03569,99999,99999,0,1,48.90247274
1328,501,1124,0.000409,414,414,0,1,4267.308685
1329,140,486,0.00102,657,657,0,1,1711.10711
1330,140,362,0.01649,1611,1611,1,1,105.8416769
1331,140,429,0.00427,1019,1019,1,1,408.7422136
1332,779,1239,0.00109,657,657,0,1,1601.219497
1333,779,930,0.01682,1677,1677,1,1,103.7651161
1334,779,1208,0.01262,1414,1414,1,1,138.2986729
1335,1042,829,0.019669,433,433,1,1,88.7350273
1336,1042,353,0.00526,376,376,1,1,331.8116449
1337,1042,353,0.005151,357,357,1,1,338.833091
1338,1042,353,0.005081,376,376,1,1,343.5011321
1339,1042,1017,0.012669,376,376,1,1,137.7637739
1340,8,220,0.02,99999,99999,1,1,87.2664626
1341,8,529,0.02343,472,472,1,1,74.49121861
1342,904,703,0.059159,300,300,1,1,29.50234541
1343,904,1210,0.017531,395,395,1,1,99.55674246
1344,904,333,0.005729,99999,99999,1,1,304.6481501
1345,1197,1223,0.00876,281,281,1,1,199.2384991
1346,1197,803,0.00482,453,453,1,1,362.1015046
1347,1197,1113,0.012599,433,433,1,1,138.529189
1348,991,1223,0.0082,99999,99999,1,1,212.8450307
1349,991,117,0.028831,99999,99999,1,1,60.53654927
1350,991,333,0.005969,414,414,1,1,292.3989365
1351,601,1124,0.00857,99999,99999,0,1,203.6556887
1352,151,159,0.03768,300,300,1,1,46.31977845
1353,151,457,0.00837,357,357,1,1,208.5220134
1354,1234,788,0.067349,338,338,1,1,25.91470181
1355,1234,788,0.06469,300,300,1,1,26.9798926
1356,1234,681,0.090539,281,281,1,1,19.27709884
1357,1234,500,0.000729,300,300,0,1,2394.141635
1358,128,790,0.00638,300,300,0,1,273.5625787
1359,125,950,0.0002,300,300,0,1,8726.64626
1360,962,665,0.00236,529,529,1,1,739.5462932
1361,655,321,0.00329,1644,1644,1,1,530.4952134
1362,1094,608,0.00324,99999,99999,1,1,538.6818679
1363,950,1237,0.00349,319,319,0,1,500.0943415
1364,950,1237,0.00331,319,319,0,1,527.2898042
1365,950,242,0.01324,99999,99999,0,1,131.8224511
1366,950,1331,0.006719,376,376,1,1,259.7602697
1367,950,163,0.00401,99999,99999,1,1,435.2442025
1368,61,538,0.002849,395,395,0,1,612.6111801
1369,1223,144,0.00256,376,376,0,1,681.7692391
1370,1223,19,0.00118,281,281,0,1,1479.092586
1371,1223,646,0.001151,99999,99999,0,1,1516.359037
1372,734,763,0.009841,395,395,1,1,177.3528353
1373,780,1285,0.002401,300,300,0,1,726.9176393
1374,1316,2,0.00911,300,300,1,1,191.5838915
1375,1316,719,0.01282,357,357,1,1,136.1411273
1376,909,790,0.01207,453,453,1,1,144.6006008
1377,909,1093,0.01089,510,510,1,1,160.2689855
1378,1294,241,0.01036,756,756,1,1,168.4680745
1379,1294,514,0.01174,723,723,1,1,148.6651833
1380,960,1139,0.009469,99999,99999,0,1,184.320335
1381,960,1139,0.009651,99999,99999,0,1,180.8443946
1382,806,1177,0.01327,1480,1480,1,1,131.524435
1383,913,635,0.02486,472,472,1,1,70.2063255
1384,1214,710,0.00425,433,433,1,1,410.6657064
1385,1214,689,0.02681,433,433,1,1,65.0999348
1386,43,1137,0.00276,300,300,0,1,632.365671
1387,364,1137,0.00281,281,281,0,1,621.1136128
1388,772,1137,0.00232,99999,99999,0,1,752.2970914
1389,322,1137,0.00237,99999,99999,0,1,736.4258447
1390,1219,1196,0.00193,1414,1414,0,1,904.3156746
1391,390,874,0.01481,319,319,1,1,117.8480251
1392,170,845,0.01175,99999,99999,1,1,148.5386597
1393,170,943,0.02676,319,319,1,1,65.22157145
1394,346,1247,0.005461,453,453,0,1,319.5988376
1395,346,1279,0.001211,281,281,1,1,1441.22977
1396,346,642,0.017401,472,472,1,1,100.3005145
1397,346,642,0.017659,510,510,1,1,98.83511252
1398,346,642,0.01705,491,491,1,1,102.365352
1399,1277,754,0.05451,99999,99999,1,1,32.01851499
1400,853,708,0.01212,1249,1249,1,1,144.0040637
1401,853,122,0.00802,1611,1611,1,1,217.6221012
1402,853,1207,0.00667,1743,1743,1,1,261.6685535
1403,853,310,0.02626,1315,1315,1,1,66.46341401
1404,979,1017,0.002969,414,414,0,1,587.8508764
1405,1148,591,0.00045,99999,99999,0,1,3878.509449
1406,970,591,0.000409,99999,99999,0,1,4267.308685
1407,649,591,0.000401,99999,99999,0,1,4352.442025
1408,787,829,0.005271,99999,99999,1,1,331.1191903
1409,787,45,0.00107,338,338,0,1,1631.148834
1410,787,978,0.001091,99999,99999,0,1,1599.751835
1411,581,288,0.00081,529,529,0,1,2154.727472
1412,581,288,0.00136,491,491,0,1,1283.330332
1413,513,67,0.023289,99999,99999,0,1,74.94221529
1414,805,1191,0.01609,1743,1743,1,1,108.4729181
1415,805,1191,0.0164,1611,1611,1,1,106.4225154
1416,805,395,0.01082,1480,1480,1,1,161.3058458
1417,805,395,0.01102,1545,1545,1,1,158.378335
1418,571,1242,0.02514,433,433,1,1,69.42439348
1419,59,387,0.00061,99999,99999,0,1,2861.195495
1420,20,1030,0.001211,414,414,0,1,1441.22977
1421,1056,1265,0.044091,338,338,1,1,39.58470554
1422,1056,252,0.065969,300,300,1,1,26.45680929
1423,1300,41,0.05275,414,414,1,1,33.08681046
1424,1013,1163,0.000271,99999,99999,0,1,6440.329343
1425,494,1163,0.00026,99999,99999,0,1,6712.804815
1426,831,252,0.00188,99999,99999,0,1,928.3666234
1427,829,1017,0.006591,376,376,1,1,264.8049237
1428,4,894,0.00055,99999,99999,0,1,3173.325913
1429,566,788,0.04013,529,529,1,1,43.49188268
1430,566,1016,0.040591,433,433,1,1,42.99793678
1431,334,468,0.048461,300,300,1,1,36.01513076
1432,334,709,0.01606,99999,99999,1,1,108.675545
1433,334,551,0.01912,433,433,1,1,91.28291067
1434,41,648,0.00394,319,319,0,1,442.9769675
1435,41,854,0.00395,99999,99999,0,1,441.8555068
1436,41,363,0.017789,472,472,1,1,98.1128367
1437,41,363,0.018331,99999,99999,1,1,95.21189526
1438,41,771,0.018281,319,319,1,1,95.47230742
1439,477,387,0.001031,319,319,0,1,1692.850875
1440,698,722,0.01238,319,319,1,1,140.9797457
1441,698,722,0.00795,357,357,1,1,219.5382707
1442,698,163,0.003081,376,376,1,1,566.481419
1443,1241,767,0.00224,319,319,0,1,779.1648446
1444,10,34,0.00385,99999,99999,0,1,453.3322732
1445,985,113,0.008219,433,433,0,1,212.3529933
1446,21,754,0.055729,99999,99999,1,1,31.31815127
1447,21,533,0.00444,99999,99999,1,1,393.0921739
1448,1051,434,0.00324,99999,99999,0,1,538.6818679
1449,209,714,0.00677,1118,1118,1,1,257.8034346
1450,209,579,0.00502,1052,1052,1,1,347.6751498
1451,209,834,0.00492,854,854,1,1,354.7417179
1452,209,608,0.00617,1249,1249,1,1,282.8734606
1453,1100,515,0.00314,1480,1480,1,1,555.8373414
1454,1100,579,0.00668,1545,1545,1,1,261.2768341
1455,1100,834,0.00678,1677,1677,1,1,257.4231935
1456,182,354,0.017,99999,99999,0,1,102.6664266
1457,182,165,0.011281,376,376,1,1,154.7140548
1458,182,731,0.01532,357,357,1,1,113.9248859
1459,182,731,0.011151,99999,99999,1,1,156.517734
1460,182,580,0.002669,99999,99999,0,1,653.926284
1461,182,68,0.011169,357,357,1,1,156.2654895
1462,182,448,0.007771,99999,99999,1,1,224.5951939
1463,182,1155,0.00257,99999,99999,1,1,679.1164405
1464,222,621,0.01195,510,510,1,1,146.0526571
1465,222,1143,0.00731,472,472,1,1,238.7591316
1466,222,804,0.007591,529,529,1,1,229.9208605
1467,222,268,0.02256,376,376,1,1,77.36388528
1468,457,423,0.00288,99999,99999,0,1,606.0171014
1469,725,674,0.045599,453,453,1,1,38.27560368
1470,725,536,0.0127,376,376,1,1,137.4275002
1471,725,536,0.011969,99999,99999,1,1,145.8208081
1472,725,1152,0.021031,338,338,1,1,82.98841006
1473,922,156,0.025211,472,472,1,1,69.22887835
1474,922,1351,0.021659,376,376,1,1,80.58217148
1475,922,835,0.016901,453,453,1,1,103.2678097
1476,1226,865,0.034021,99999,99999,0,1,51.30152706
1477,770,1007,0.00813,789,789,1,1,214.6776448
1478,2,265,0.015211,338,338,1,1,114.7412565
1479,1303,1026,0.003331,529,529,1,1,523.9655515
1480,994,1270,0.019599,376,376,1,1,89.05195428
1481,994,971,0.012841,395,395,1,1,135.9184839
1482,665,830,0.080479,453,453,1,1,21.68676614
1483,665,287,0.0513,453,453,1,1,34.02201271
1484,665,258,0.04581,433,433,1,1,38.09930696
1485,453,156,0.0042,376,376,1,1,415.5545838
1486,453,1227,0.007419,376,376,1,1,235.2512808
1487,453,835,0.012271,472,472,1,1,142.232031
1488,793,696,0.05024,319,319,1,1,34.73983384
1489,793,65,0.009219,338,338,1,1,189.318717
1490,793,986,0.06724,300,300,1,1,25.95671106
1491,793,866,0.024031,319,319,1,1,72.62824069
1492,793,866,0.024,338,338,1,1,72.72205217
1493,1247,196,0.013349,300,300,0,1,130.7460673
1494,510,643,0.01236,99999,99999,1,1,141.2078683
1495,510,643,0.012331,395,395,1,1,141.5399604
1496,510,551,0.044711,338,338,1,1,39.03579101
1497,899,1037,0.02543,99999,99999,0,1,68.63268785
1498,1322,1037,0.02999,99999,99999,0,1,58.19704075
1499,877,13,0.021771,99999,99999,1,1,80.16761986
1500,748,40,0.02212,433,433,0,1,78.90276908
1501,90,1213,0.02175,414,414,1,1,80.24502308
1502,90,1016,0.0448,472,472,1,1,38.95824223
1503,1050,1274,0.01187,99999,99999,0,1,147.0370052
1504,1050,1274,0.01163,99999,99999,0,1,150.0713028
1505,1243,445,0.00538,99999,99999,0,1,324.4106416
1506,951,111,0.00033,99999,99999,0,1,5288.876521
1507,951,244,0.00034,1710,1710,0,1,5133.321329
1508,898,129,0.00258,723,723,1,1,676.4842062
1509,898,266,0.00252,657,657,1,1,692.590973
1510,482,215,0.008531,99999,99999,0,1,204.5867134
1511,482,1053,0.020789,319,319,1,1,83.95445918
1512,431,1144,0.00082,395,395,0,1,2128.450307
1513,592,1002,0.011219,99999,99999,1,1,155.5690571
1514,882,23,0.016979,433,433,1,1,102.7934067
1515,882,23,0.01663,491,491,1,1,104.9506465
1516,1279,454,0.00118,414,414,1,1,1479.092586
1517,223,172,0.00715,1545,1545,1,1,244.1019933
1518,591,564,0.00455,338,338,1,1,383.5888466
1519,591,392,0.001711,281,281,1,1,1020.063853
1520,591,392,0.000781,453,453,1,1,2234.736558
1521,591,1291,0.00664,338,338,1,1,262.850791
1522,1096,1191,0.00838,1447,1447,1,1,208.2731804
1523,1096,1191,0.00854,1447,1447,1,1,204.3711068
1524,353,544,0.017091,472,472,1,1,102.1197854
1525,353,201,0.03687,529,529,0,1,47.33738139
1526,1292,544,0.01937,99999,99999,0,1,90.10476262
1527,1213,866,0.021289,414,414,1,1,81.98267894
1528,282,1016,0.002789,99999,99999,0,1,625.7903378
1529,1145,959,0.01345,281,281,1,1,129.7642567
1530,687,1123,0.012159,414,414,0,1,143.5421706
1531,687,1123,0.01168,319,319,0,1,149.4288743
1532,1281,165,0.006081,99999,99999,1,1,287.0135261
1533,1281,176,0.005979,99999,99999,1,1,291.9098933
1534,502,49,0.0008,99999,99999,0,1,2181.661565
1535,502,1054,0.00068,99999,99999,0,1,2566.660665
1536,502,876,0.008341,395,395,1,1,209.247003
1537,281,375,0.001031,99999,99999,0,1,1692.850875
1538,603,1075,0.0667,99999,99999,1,1,26.16685535
1539,467,1092,0.03043,338,338,1,1,57.35554558
1540,391,851,0.003531,99999,99999,0,1,494.2875253
1541,174,642,0.00889,414,414,0,1,196.3250002
1542,1112,1032,0.000419,395,395,0,1,4165.463609
1543,717,618,0.005169,99999,99999,0,1,337.6531731
1544,629,188,0.00825,657,657,1,1,211.5550608
1545,1037,688,0.030781,99999,99999,0,1,56.70151236
1546,1037,1289,0.000969,491,491,1,1,1801.165379
1547,964,790,0.010159,472,472,1,1,171.8012848
1548,1180,790,0.00887,453,453,1,1,196.7676722
1549,658,954,0.006789,414,414,1,1,257.0819343
1550,1186,1268,0.00586,281,281,0,1,297.8377563
1551,1086,807,0.03345,529,529,1,1,52.17725716
1552,505,785,0.000349,99999,99999,1,1,5000.943415
1553,568,35,0.00745,491,491,1,1,234.2723828
1554,9,612,0.024219,414,414,1,1,72.06446393
1555,1191,1007,0.02156,1578,1578,1,1,80.95219165
1556,1191,1007,0.02114,1677,1677,1,1,82.56051334
1557,947,643,0.00562,433,433,1,1,310.5568064
1558,947,643,0.00618,472,472,1,1,282.4157366
1559,436,1048,0.01014,99999,99999,1,1,172.1232004
1560,596,377,0.002031,433,433,1,1,859.3447819
1561,596,943,0.000659,395,395,1,1,2648.451065
1562,284,579,0.00505,986,986,1,1,345.6097529
1563,284,834,0.00494,1151,1151,1,1,353.3055166
