Line,SourceBus,TargetBus,Source,Target,Susceptance
1235,b217,b6785,32,981,95.52456088852988
1236,b217,b1179,32,168,377.776894371067
1237,b217,b2575,32,378,448.6707588674369
1238,b217,b7274,32,1062,44.7520321024187
1239,b7972,b8189,1162,1184,83.91006019203508
1240,b7972,b8189,1162,1184,90.61937964664224
1241,b7972,b1039,1162,143,132.82566605740712
1242,b7253,b7840,1055,1139,200.84341219727614
1243,b4395,b8913,660,1299,434.0535319558143
1244,b4395,b4852,660,722,233.36398609363945
1245,b2795,b1183,404,169,302.4309915082879
1246,b2795,b1183,404,169,266.910728245042
1247,b1305,b6291,187,913,68.17958717115236
1248,b1305,b6982,187,1016,74.49121860837941
1249,b2732,b1798,396,262,87.52904974896337
1250,b2732,b3346,396,498,54.236459042707565
1251,b4550,b3346,685,498,55.33700862378978
1252,b4725,b5738,705,849,88.05899354159081
1253,b1083,b8310,150,1201,3349.9601765726097
1254,b1398,b5567,199,823,2529.4626840497526
1255,b4281,b4580,647,689,106.2993636637024
1256,b7050,b4908,1027,730,1420.1214418180064
1257,b7050,b3740,1027,564,2454.752815744486
1258,b6563,b870,948,115,1762.9588403983128
1259,b8999,b6495,1311,940,253.31338925897379
1260,b6888,b5994,1000,877,57.31787362871361
1261,b5400,b8005,794,1169,385.1973630532618
1262,b5400,b8005,794,1169,368.2129223616729
1263,b5881,b4031,863,612,209.0465028140291
1264,b8195,b8334,1187,1207,105.71346165925678
1265,b933,b6357,127,921,39.477262491106956
1266,b933,b6357,127,921,43.753553572181744
1267,b933,b3775,127,570,26.064862412364352
1268,b933,b3975,127,603,26.20221065897507
1269,b3918,b1642,593,239,326.8406838940692
1270,b6802,b1153,983,164,2770.3638920544913
1271,b6802,b7599,983,1110,3004.00903957716
1272,b4025,b3994,611,605,2770.3638920544913
1273,b1595,b1414,232,201,48.94498589400515
1274,b3114,b3656,465,551,220.89979141809005
1275,b5237,b2229,769,325,84.80293727196587
1276,b5237,b9108,769,1328,106.75449580979443
1277,b5237,b1478,769,210,104.70509640616291
1278,b2799,b8515,406,1234,2648.451065241775
1279,b6405,b7873,927,1145,48.94498589400515
1280,b6405,b3894,927,588,41.388917261360945
1281,b4435,b4734,667,708,267.68853558195235
1282,b4435,b3483,667,514,76.51596896073343
1283,b2079,b7052,305,1028,182.56582133831898
1284,b2079,b7052,305,1028,177.91327747138936
1285,b2079,b772,305,100,109.15129781077732
1286,b2079,b772,305,100,107.00976407077435
1287,b1081,b6475,149,937,82.17181035754847
1288,b1081,b6475,149,937,86.27430805706028
1289,b7361,b3166,1076,472,29.308635633825855
1290,b7361,b426,1076,53,35.801625681934965
1291,b2863,b1857,417,272,1762.9588403983128
1292,b1364,b2430,195,357,211.29894091941034
1293,b2177,b749,320,95,26.296960253040975
1294,b3594,b2850,539,415,110.59687294812304
1295,b6555,b3608,946,542,82.91350365768787
1296,b8475,b1965,1224,287,39.91239799662305
1297,b8475,b5926,1224,867,943.9314505107245
1298,b5735,b6053,848,882,67.67727527218308
1299,b5735,b2341,848,344,145.4441043328608
1300,b2629,b7507,384,1093,436.3323129985824
1301,b1137,b2406,161,352,3422.214219596725
1302,b7577,b5814,1105,857,43.66707328165152
1303,b7577,b3231,1105,482,85.9344781878055
1304,b7663,b5814,1118,857,325.0147582857224
1305,b1183,b1159,169,166,45.09894707995684
1306,b6852,b5051,995,749,55.79518723807836
1307,b8307,b8807,1200,1274,1505.8923658277217
1308,b6947,b8807,1011,1274,1544.5391610569286
1309,b4505,b4357,675,658,1920.0541826120236
1310,b7144,b7791,1041,1133,422.5978818388207
1311,b6889,b2085,1001,307,3009.188365507465
1312,b6889,b4024,1001,610,2958.1851728717447
1313,b6889,b9065,1001,1323,3293.0740603666595
1314,b6889,b661,1001,84,3356.4024076814026
1315,b6612,b8864,952,1287,1155.8471867512117
1316,b8931,b6199,1301,898,298.3468806827914
1317,b8931,b6199,1301,898,263.2472476612865
1318,b8931,b6199,1301,898,258.18480059087716
1319,b8931,b6199,1301,898,253.31338925897379
1320,b8931,b8494,1301,1230,516.3696011817543
1321,b8931,b8494,1301,1230,547.1251573649936
1322,b1643,b4511,240,677,1728.0487643508213
1323,b196,b1973,28,288,1466.6632369700246
1324,b2902,b5573,426,825,2770.3638920544913
1325,b4950,b4410,737,662,60.85527377943966
1326,b4950,b333,737,42,74.26932987209914
1327,b4950,b6908,737,1005,48.902472737302595
1328,b3377,b7726,501,1124,4267.308684582713
1329,b1027,b3243,140,486,1711.1071097983624
1330,b1027,b2458,140,362,105.84167689474405
1331,b1027,b2919,140,429,408.7422135818102
1332,b5308,b8560,779,1239,1601.219497242504
1333,b5308,b6427,779,930,103.76511605198155
1334,b5308,b8347,779,1208,138.29867289970915
1335,b7148,b5610,1042,829,88.73502730155725
1336,b7148,b2421,1042,353,331.81164486584214
1337,b7148,b2421,1042,353,338.83309104918067
1338,b7148,b2421,1042,353,343.50113205950197
1339,b7148,b6989,1042,1017,137.76377393593256
1340,b44,b1545,8,220,87.26646259971648
1341,b44,b3541,8,529,74.49121860837941
1342,b6231,b4710,904,703,29.50234540804154
1343,b6231,b8367,904,1210,99.55674245589695
1344,b6231,b2288,904,333,304.6481501124681
1345,b8291,b8473,1197,1223,199.23849908611072
1346,b8291,b5455,1197,803,362.10150456313886
1347,b8291,b7635,1197,1113,138.52918898280257
1348,b6842,b8473,991,1223,212.84503073101573
1349,b6842,b883,991,117,60.53654926968643
1350,b6842,b2288,991,333,292.3989365043273
1351,b3969,b7726,601,1124,203.6556886807853
1352,b1090,b1129,151,159,46.31977844995567
1353,b1090,b3070,151,457,208.52201338044557
1354,b8515,b5365,1234,788,25.9147018069211
1355,b8515,b5365,1234,788,26.979892595367595
1356,b8515,b4529,1234,681,19.277098841320644
1357,b8515,b3364,1234,500,2394.1416351088196
1358,b935,b5383,128,790,273.5625786824968
1359,b920,b6570,125,950,8726.646259971647
1360,b6664,b4426,962,665,739.5462932179362
1361,b4339,b2183,655,321,530.4952133721366
1362,b7513,b4000,1094,608,538.6818678994845
1363,b6570,b8542,950,1237,500.09434154565315
1364,b6570,b8542,950,1237,527.2898042278941
1365,b6570,b1662,950,242,131.82245105697353
1366,b6570,b9119,950,1331,259.7602696821446
1367,b6570,b1151,950,163,435.24420249235146
1368,b502,b3589,61,538,612.6111800611898
1369,b8473,b1040,1223,144,681.7692390602849
1370,b8473,b145,1223,19,1479.0925864358724
1371,b8473,b4267,1223,646,1516.359037353892
1372,b4936,b5179,734,763,177.35283528039116
1373,b5317,b8854,780,1285,726.9176393145895
1374,b9018,b4,1316,2,191.58389154712728
1375,b9018,b4829,1316,719,136.14112730064974
1376,b6253,b5383,909,790,144.6006008280306
1377,b6253,b7507,909,1093,160.26898549075568
1378,b8887,b1644,1294,241,168.4680745168272
1379,b8887,b3483,1294,514,148.66518330445737
1380,b6639,b7840,960,1139,184.32033498725627
1381,b6639,b7840,960,1139,180.84439456992328
1382,b5461,b8109,806,1177,131.5244349656616
1383,b6291,b4189,913,635,70.20632550258767
1384,b8405,b4747,1214,710,410.6657063516069
1385,b8405,b4580,1214,689,65.09993480023608
1386,b338,b7824,43,1137,632.3656710124382
1387,b2468,b7824,364,1137,621.1136128093699
1388,b5257,b7824,772,1137,752.2970913768662
1389,b2189,b7824,322,1137,736.4258447233458
1390,b8458,b8267,1219,1196,904.3156746084609
1391,b2676,b5987,390,874,117.84802511778052
1392,b1187,b5712,170,845,148.53865974419827
1393,b1187,b6521,170,943,65.22157144971335
1394,b2360,b8636,346,1247,319.5988375744973
1395,b2360,b8829,346,1279,1441.2297704329726
1396,b2360,b4235,346,642,100.30051445286648
1397,b2360,b4235,346,642,98.83511252020666
1398,b2360,b4235,346,642,102.36535202312784
1399,b8818,b5099,1277,754,32.01851498797156
1400,b5781,b4734,853,708,144.00406369590178
1401,b5781,b905,853,122,217.62210124617582
1402,b5781,b8334,853,1207,261.6685535223882
1403,b5781,b2093,853,310,66.46341401349312
1404,b6772,b6989,979,1017,587.8508763874468
1405,b7885,b3912,1148,591,3878.509448876288
1406,b6730,b3912,970,591,4267.308684582713
1407,b4301,b3912,649,591,4352.442024923515
1408,b5362,b5610,787,829,331.11919028539734
1409,b5362,b350,787,45,1631.1488336395603
1410,b5362,b6763,787,978,1599.7518350085513
1411,b3855,b1973,581,288,2154.727471597938
1412,b3855,b1973,581,288,1283.330332348772
1413,b3481,b554,513,67,74.94221529453088
1414,b5460,b8222,805,1191,108.47291808541513
1415,b5460,b8222,805,1191,106.42251536550789
1416,b5460,b2721,805,395,161.30584584051104
1417,b5460,b2721,805,395,158.37833502670867
1418,b3786,b8578,571,1242,69.42439347630587
1419,b490,b2653,59,387,2861.1954950726713
1420,b148,b7069,20,1030,1441.2297704329726
1421,b7256,b8743,1056,1265,39.5847055406847
1422,b7256,b1742,1056,252,26.456809289125644
1423,b8930,b314,1300,41,33.08681046434748
1424,b6954,b7974,1013,1163,6440.329343152508
1425,b3325,b7974,494,1163,6712.804815362805
1426,b5627,b1742,831,252,928.366623401239
1427,b5610,b6989,829,1017,264.8049236829509
1428,b21,b6163,4,894,3173.3259127169626
1429,b3749,b5365,566,788,43.49188268114452
1430,b3749,b6982,566,1016,42.99793678387646
1431,b2291,b3133,334,468,36.015130764827994
1432,b2291,b4738,334,709,108.67554495606038
1433,b2291,b3656,334,551,91.2829106691595
1434,b314,b4300,41,648,442.97696751125113
1435,b314,b5789,41,854,441.85550683400743
1436,b314,b2467,41,363,98.11283669651637
1437,b314,b2467,41,363,95.21189525908731
1438,b314,b5256,41,771,95.47230742269731
1439,b3200,b2653,477,387,1692.8508748732586
1440,b4679,b4852,698,722,140.9797457184434
1441,b4679,b4852,698,722,219.53827069111063
1442,b4679,b1151,698,163,566.4814190179583
1443,b8568,b5215,1241,767,779.1648446403258
1444,b58,b221,10,34,453.33227324528036
1445,b6807,b851,985,113,212.35299330749837
1446,b150,b5099,21,754,31.318151267640363
1447,b150,b3558,21,533,393.0921738725968
1448,b7209,b2934,1051,434,538.6818678994845
1449,b1465,b4787,209,714,257.8034345634165
1450,b1465,b3830,209,579,347.6751497996672
1451,b1465,b5648,209,834,354.74171788502633
1452,b1465,b4000,209,608,282.87346061496424
1453,b7537,b3485,1100,515,555.837341399468
1454,b7537,b3830,1100,579,261.27683413088766
1455,b7537,b5648,1100,834,257.42319350948816
1456,b1262,b2424,182,354,102.66642658790173
1457,b1262,b1156,182,165,154.7140547818748
1458,b1262,b4914,182,731,113.92488590041316
1459,b1262,b4914,182,731,156.51773401437802
1460,b1262,b3834,182,580,653.9262839993742
1461,b1262,b556,182,68,156.2654894793025
1462,b1262,b3019,182,448,224.59519392540597
1463,b1262,b7923,182,1155,679.1164404647197
1464,b1551,b4103,222,621,146.0526570706552
1465,b1551,b7862,222,1143,238.7591315997715
1466,b1551,b5458,222,804,229.9208604919417
1467,b1551,b1838,222,268,77.36388528343659
1468,b3070,b2888,457,423,606.01710138692
1469,b4874,b4504,725,674,38.27560367539485
1470,b4874,b3579,725,536,137.42750015703382
1471,b4874,b3579,725,536,145.82080808708577
1472,b4874,b7903,725,1152,82.9884100610684
1473,b6368,b1102,922,156,69.22887834652848
1474,b6368,b9217,922,1351,80.58217147579894
1475,b6368,b5653,922,835,103.26780971506595
1476,b8478,b5907,1226,865,51.30152705665118
1477,b5241,b6921,770,1007,214.67764477175024
1478,b4,b1813,2,265,114.74125645876862
1479,b8950,b7049,1303,1026,523.9655514843379
1480,b6846,b8788,994,1270,89.05195428309247
1481,b6846,b6734,994,971,135.91848391825633
1482,b4426,b5616,665,830,21.68676613767977
1483,b4426,b1965,665,287,34.02201270944112
1484,b4426,b1767,665,258,38.09930696342129
1485,b3037,b1102,453,156,415.55458380817373
1486,b3037,b8485,453,1227,235.25128076483753
1487,b3037,b5653,453,835,142.23203096685924
1488,b5395,b4661,793,696,34.73983383746675
1489,b5395,b520,793,65,189.31871699689006
1490,b5395,b6816,793,986,25.956711064758025
1491,b5395,b5918,793,866,72.62824068887393
1492,b5395,b5918,793,866,72.7220521664304
1493,b8636,b1380,1247,196,130.74606727053182
1494,b3436,b4239,510,643,141.20786828433089
1495,b3436,b4239,510,643,141.5399604244854
1496,b3436,b3656,510,551,39.03579101327033
1497,b6203,b7124,899,1037,68.63268784877427
1498,b9059,b7124,1322,1037,58.197040746726564
1499,b5994,b96,877,13,80.16761986102289
1500,b5049,b306,748,40,78.90276907750135
1501,b718,b8397,90,1213,80.24502308019906
1502,b718,b6982,90,1016,38.95824223201628
1503,b7202,b8807,1050,1274,147.03700522277418
1504,b7202,b8807,1050,1274,150.0713028370017
1505,b8592,b2995,1243,445,324.4106416346338
1506,b6581,b823,951,111,5288.876521194938
1507,b6581,b1680,951,244,5133.321329395088
1508,b6199,b953,898,129,676.4842061993525
1509,b6199,b1817,898,266,692.5909730136228
1510,b3231,b1504,482,215,204.58671339753013
1511,b3231,b7226,482,1053,83.95445918487323
1512,b2928,b7865,431,1144,2128.450307310158
1513,b3916,b6891,592,1002,155.5690571347116
1514,b6053,b171,882,23,102.79340667850461
1515,b6053,b171,882,23,104.95064654205227
1516,b8829,b3044,1279,454,1479.0925864358724
1517,b1552,b1194,223,172,244.1019932859202
1518,b3912,b3740,591,564,383.58884659216034
1519,b3912,b2695,591,392,1020.0638527143949
1520,b3912,b2695,591,392,2234.736558251382
1521,b3912,b8877,591,1291,262.8507909630014
1522,b7520,b8222,1096,1191,208.27318042891758
1523,b7520,b8222,1096,1191,204.3711067909051
1524,b2421,b3610,353,544,102.11978538378852
1525,b2421,b1414,353,201,47.33738139393354
1526,b8879,b3610,1292,544,90.10476262231956
1527,b8397,b5918,1213,866,81.98267894191036
1528,b1914,b6982,282,1016,625.7903377534348
1529,b7873,b6638,1145,959,129.7642566538535
1530,b4562,b7702,687,1123,143.54217057277157
1531,b4562,b7702,687,1123,149.42887431458303
1532,b8835,b1156,1281,165,287.01352606385944
1533,b8835,b1233,1281,176,291.9098932922444
1534,b3390,b408,502,49,2181.6615649929117
1535,b3390,b7231,502,1054,2566.660664697544
1536,b3390,b5993,502,876,209.24700299656277
1537,b1910,b2550,281,375,1692.8508748732586
1538,b3975,b7353,603,1075,26.166855352238827
1539,b3126,b7495,467,1092,57.35554557983337
1540,b2689,b5753,391,851,494.2875253453213
1541,b1201,b4235,174,642,196.32500022433402
1542,b7626,b7076,1112,1032,4165.463608578351
1543,b4823,b4060,717,618,337.6531731465137
1544,b4141,b1311,629,188,211.5550608477975
1545,b7124,b4566,1037,688,56.7015123613375
1546,b7124,b8873,1037,1289,1801.1653787351183
1547,b6684,b5383,964,790,171.80128477156507
1548,b8151,b5383,1180,790,196.76767215268657
1549,b4357,b6619,658,954,257.08193430465894
1550,b8191,b8765,1186,1268,297.8377563130255
1551,b7466,b5469,1086,807,52.17725715977069
1552,b3401,b5351,505,785,5000.9434154565315
1553,b3760,b225,568,35,234.27238281803082
1554,b53,b4031,9,612,72.0644639330414
1555,b8222,b6921,1191,1007,80.95219165094294
1556,b8222,b6921,1191,1007,82.56051333937226
1557,b6556,b4239,947,643,310.55680640468495
1558,b6556,b4239,947,643,282.41573656866177
1559,b2940,b7178,436,1048,172.1232003939181
1560,b3928,b2563,596,377,859.344781878055
1561,b3928,b6521,596,943,2648.451065241775
1562,b1923,b3830,284,579,345.6097528701643
1563,b1923,b5648,284,834,353.3055165980424
1564,b2815,b4914,409,731,2454.752815744486
1565,b2815,b4914,409,731,2648.451065241775
1566,b4125,b1644,625,241,56.37368384994604
1567,b163,b3498,22,520,88.46516559350852
1568,b163,b2430,22,357,87.1749289243459
1569,b7943,b9108,1157,1328,470.312382644659
1570,b7943,b1478,1157,210,460.6305758760437
1571,b2308,b3541,337,529,304.0643296157369
1572,b3535,b7582,528,1108,310.55680640468495
1573,b2019,b8542,293,1237,1245.773912915296
1574,b5174,b8542,762,1237,1273.9629576600946
1575,b7945,b5215,1158,767,521.1493735426484
1576,b2057,b9130,302,1333,1038.8864595204343
1577,b2057,b9130,302,1333,1064.225153655079
1578,b4661,b6816,696,986,56.04782440572671
1579,b7519,b776,1095,101,78.68932605925741
1580,b8989,b3435,1308,509,3785.963670269695
1581,b7797,b2020,1134,294,3785.963670269695
1582,b871,b4031,116,612,86.02342412116565
1583,b871,b2878,116,421,146.1749792290058
1584,b7353,b9164,1075,1340,61.34724963073214
1585,b7974,b2012,1163,292,121.04370982691793
1586,b7974,b2012,1163,292,119.29796664349483
1587,b7974,b1750,1163,254,175.7632680759647
1588,b1401,b2303,200,335,35.72102439611808
1589,b4504,b7903,674,1152,56.33910881546626
1590,b5837,b449,859,56,196.32500022433402
1591,b5837,b449,859,56,200.84341219727614
1592,b5837,b1817,859,266,50.08118370141548
1593,b5837,b2458,859,362,185.47600977623057
1594,b5837,b6427,859,930,197.43543574596484
1595,b5837,b1730,859,251,105.01379374213776
1596,b9217,b594,1351,73,75.95322912199528
1597,b6351,b5393,920,792,428.8278260428327
1598,b6194,b7702,897,1123,53.144826649442145
1599,b2503,b7491,369,1091,60.16302144068699
1600,b4031,b2872,612,419,425.79391363608914
1601,b4031,b8043,612,1172,93.23838089611249
1602,b1813,b2866,265,418,101.88728849937708
1603,b5365,b5417,788,797,45.498677059289086
1604,b5365,b4100,788,620,151.3597478097589
1605,b5365,b1556,788,225,3116.659378561303
1606,b3894,b3865,588,583,69.0153526036747
1607,b128,b1554,18,224,1064.225153655079
1608,b198,b7994,29,1167,150.0713028370017
1609,b198,b1554,29,224,113.4067090314704
1610,b2985,b3133,444,468,52.8263340898432
1611,b7316,b3071,1067,458,1342.5609630725612
1612,b6486,b8992,939,1309,131.93206228697025
1613,b8485,b594,1227,73,41.61490824974558
1614,b682,b8477,87,1225,435.24420249235146
1615,b5146,b5488,761,812,40.74920622900071
1616,b6638,b776,959,101,58.0615186957528
1617,b8788,b789,1270,103,112.82754231006074
1618,b6332,b1556,918,225,325.62112910341966
1619,b6332,b1556,918,225,332.44366704653896
1620,b1883,b7702,277,1123,54.08351932057666
1621,b1883,b2132,277,314,31.028075591010303
1622,b171,b2341,23,344,131.82245105697353
1623,b6630,b10,957,3,938.349060212005
1624,b4484,b4239,671,643,1097.0014154584096
1625,b3044,b4235,454,642,63.11993244346785
1626,b851,b4454,113,668,199.69442242498047
1627,b3485,b2183,515,321,612.3962287699402
1628,b1156,b7923,165,1155,197.41310394687588
1629,b1156,b1233,165,176,4475.203210241871
1630,b8913,b4852,1299,722,195.9063028391884
1631,b4039,b1233,614,176,4475.203210241871
1632,b4914,b2653,731,387,3349.9601765726097
1633,b4914,b2653,731,387,3561.896432641489
1634,b4914,b556,731,68,460.6305758760437
1635,b4914,b3019,731,448,612.6111800611898
1636,b7994,b5256,1167,771,63.23885836422803
1637,b1709,b3346,248,498,87.26646259971648
1638,b1709,b8468,248,1222,201.77216786061615
1639,b7702,b1234,1123,177,89.87740110172149
1640,b7702,b8035,1123,1171,107.00976407077435
1641,b8677,b3331,1255,496,69.5877059126163
1642,b8189,b3643,1184,547,127.68521852325185
1643,b3133,b8477,468,1225,96.21440198425191
1644,b6744,b6101,976,884,142.83732318473932
1645,b8542,b4313,1237,651,1091.5129781077733
1646,b769,b5233,99,768,72.9043129488024
1647,b1965,b5926,287,867,41.783276722949644
1648,b9014,b3999,1315,607,1373.1937466517147
1649,b1917,b8406,283,1215,648.8212832692676
1650,b1917,b2021,283,295,668.7085256683254
1651,b1917,b8293,283,1198,145.06934186637267
1652,b4738,b3656,709,551,49.682016851532296
1653,b4738,b8477,709,1225,202.47439118263685
1654,b7998,b1644,1168,241,245.47528157444862
1655,b6734,b1015,971,138,98.1569794721517
1656,b6734,b8992,971,1309,88.232609675665
1657,b6734,b789,971,103,138.959335349867
1658,b5004,b5393,744,792,969.627362219072
1659,b1708,b3906,247,590,4058.905237196115
1660,b9150,b3906,1337,590,4363.3231299858235
1661,b280,b9158,36,1339,30.80409558930319
1662,b8043,b3656,1172,551,59.66937613655827
1663,b5712,b8992,845,1309,118.89163841923225
1664,b5712,b8466,845,1220,552.4942234866508
1665,b5712,b6880,845,998,581.7764173314432
1666,b5215,b7266,767,1059,303.00855069346
1667,b8807,b8992,1274,1309,277.5209495936285
1668,b8807,b8992,1274,1309,272.3247389599515
1669,b8807,b8992,1274,1309,344.9267296431481
1670,b218,b2088,33,308,58.411286880666985
1671,b520,b5918,65,866,111.30926352004653
1672,b2653,b2128,387,312,2181.6615649929117
1673,b1216,b5233,175,768,4592.971715774552
1674,b8980,b5993,1307,876,783.0099829494525
1675,b5212,b5993,765,876,800.609748621252
1676,b3656,b4060,551,618,94.64909175674238
1677,b883,b3331,117,496,117.53850441068957
1678,b5144,b3346,760,498,42.819657801627315
1679,b3498,b2563,520,377,30.771509582226933
1680,b1896,b8200,280,1188,1662.218335232695
1681,b9130,b8864,1333,1287,100.64755504263478
1682,b3503,b2510,523,370,164.94936697801054
1683,b3503,b6146,523,891,229.67880668434393
1684,b401,b1584,48,230,6039.201563994219
1685,b7328,b6921,1070,1007,98.66191362319556
1686,b7328,b6921,1070,1007,87.09227804362921
1687,b6816,b5573,986,825,61.56581367929485
1688,b7396,b8564,1081,1240,3561.896432641489
1689,b7396,b8564,1081,1240,3643.693636731377
1690,b6921,b432,1007,54,171.44688133539583
1691,b6921,b432,1007,54,201.77216786061615
1692,b6921,b432,1007,54,134.87861298256024
1693,b6921,b432,1007,54,230.86365767120765
1694,b6921,b432,1007,54,226.37214682157324
1695,b6921,b8200,1007,1188,76.18198393689784
1696,b2949,b3121,437,466,45.27442936431464
1697,b2949,b3121,437,466,45.180669220666054
1698,b953,b1730,129,251,128.14458531529587
1699,b1767,b892,258,119,32.81927890173617
1700,b4674,b4889,697,728,373.8122193176975
1701,b4674,b7076,697,1032,1599.7518350085513
1702,b1234,b8035,177,1171,285.184518299727
1703,b115,b225,15,35,450.9894707995683
1704,b5720,b8578,846,1242,51.958240361832914
1705,b3579,b5469,536,807,91.33067776003818
1706,b3246,b124,487,17,1572.3686954903872
1707,b8846,b4783,1283,713,1599.7518350085513
1708,b2393,b3306,351,492,1961.0441033644156
1709,b1895,b4480,279,669,1937.1023884509762
1710,b678,b4454,86,668,1572.3686954903872
1711,b1002,b4852,136,722,646.4182414793813
1712,b6429,b2012,931,292,472.98895718003513
1713,b4889,b7076,728,1032,636.9814788300473
1714,b5341,b7491,783,1091,344.9267296431481
1715,b2563,b6521,377,943,2100.275874842755
1716,b1111,b594,158,73,141.89668715401052
1717,b4747,b7791,710,1133,225.49473539978416
1718,b3906,b3022,590,450,316.1828355062191
1719,b3906,b1194,590,172,279.2526803190927
1720,b5993,b8804,876,1273,162.2053208173169
1721,b1798,b8487,262,1229,294.3219649231585
1722,b2467,b7178,363,1048,119.46127665943392
1723,b2132,b2303,314,335,32.012055024565385
1724,b8992,b8466,1309,1220,158.10573892511366
1725,b8992,b6880,1309,998,172.82198752295568
1726,b8992,b2995,1309,445,122.66000787085035
1727,b805,b3221,108,481,64.56769087323183
1728,b805,b3327,108,495,123.43205459648723
1729,b805,b8310,108,1201,58.82669628212375
1730,b805,b2088,108,308,224.59519392540597
1731,b5383,b2021,790,295,229.04583359505637
1732,b5383,b4114,790,623,528.8876521194939
1733,b5383,b5519,790,815,483.470706923637
1734,b5383,b8293,790,1198,432.11915127366416
1735,b5383,b3435,790,509,198.33286954481014
1736,b7507,b6990,1093,1018,570.369036599454
1737,b7507,b2406,1093,352,437.4258776928145
1738,b7507,b2020,1093,294,177.35283528039116
1739,b6478,b6146,938,891,56.96244295020658
1740,b4852,b2695,722,392,193.25979980005863
1741,b4852,b2695,722,392,184.32033498725627
1742,b4852,b5502,722,814,197.63664952942244
1743,b4852,b8877,722,1291,357.6494368840839
1744,b4852,b9119,722,1331,316.75667005341734
1745,b4852,b1151,722,163,292.79135245669005
1746,b2012,b1750,292,254,401.31737226818336
1747,b1478,b6616,210,953,133.93670877095613
1748,b809,b4594,109,690,121.37199248917452
1749,b8656,b4729,1250,707,1692.8508748732586
1750,b4100,b615,620,78,656.3855780347234
1751,b4060,b5393,618,792,384.5184516400814
1752,b9203,b2426,1349,356,35.547868589236415
1753,b9203,b2426,1349,356,70.11325481036152
1754,b118,b2426,16,356,71.61206515650457
1755,b3145,b7770,471,1128,73.79203669855951
1756,b7267,b4918,1060,732,67.983065944546
1757,b7267,b4918,1060,732,59.49445227687242
1758,b839,b4506,112,676,33.49703001678047
1759,b839,b4506,112,676,40.093938848046896
1760,b3445,b6114,511,888,61.6419174964445
1761,b3445,b6114,511,888,67.13063010093963
1762,b3445,b7264,511,1058,68.50338535184589
1763,b891,b6306,118,914,44.42058619007736
1764,b720,b1711,91,249,65.6484334610069
1765,b720,b1711,91,249,66.3295425072903
1766,b6206,b3240,900,484,74.81371906186847
1767,b6206,b3240,900,484,66.17362092869496
1768,b9174,b2924,1342,430,40.37310321522853
1769,b9174,b2924,1342,430,39.603568232228945
1770,b1355,b5856,194,861,40.06540682232977
1771,b1355,b5856,194,861,42.27923868109614
1772,b1355,b5856,194,861,43.069027045561384
1773,b3205,b4683,479,699,40.06540682232977
1774,b3205,b4683,479,699,40.923099064323424
1775,b5350,b2361,784,347,56.736533775252894
1776,b5350,b2361,784,347,58.00748643958819
1777,b5016,b6112,746,887,65.99346814362043
1778,b5016,b8860,746,1286,64.9183281381562
1779,b7471,b549,1087,66,63.512709315659734
1780,b7471,b549,1087,66,61.98342396456885
1781,b549,b5002,66,742,189.7715833417777
1782,b5490,b3817,813,576,39.19797987679849
1783,b2854,b9112,416,1330,44.19897822108816
1784,b2918,b6532,428,944,71.61206515650457
1785,b2918,b6532,428,944,72.7644981236692
1786,b4494,b7284,673,1064,67.983065944546
1787,b2656,b1775,389,260,41.24318852484355
1788,b3519,b5641,525,833,41.51789457144321
1789,b3543,b367,530,47,62.28424994626827
1790,b3543,b1833,530,267,77.90605061796767
1791,b2372,b367,349,47,66.22635091425701
1792,b2372,b367,349,47,68.50338535184589
1793,b1876,b7752,276,1126,70.88495053181421
1794,b113,b7752,14,1126,72.60709093911014
1795,b3499,b7289,521,1065,45.63668162311289
1796,b3499,b7289,521,1065,42.61161776396713
1797,b3082,b2083,461,306,60.675447661892214
1798,b6224,b2083,903,306,64.37003953656153
1799,b2174,b2083,319,306,36.759251305693546
1800,b4623,b1609,693,236,61.6419174964445
1801,b4623,b1609,693,236,66.22635091425701
1802,b4623,b1609,693,236,67.92221559753774
1803,b5589,b1001,828,135,63.919767514899455
1804,b5589,b1001,828,135,65.45148323686827
1805,b5589,b1001,828,135,46.596786949869966
1806,b5589,b1001,828,135,49.55928250544707
1807,b1198,b7473,173,1088,65.27279449472043
1808,b1198,b7473,173,1088,63.48960538356965
1809,b2479,b5482,366,810,63.87532030428669
1810,b2479,b5482,366,810,62.168884091840475
1811,b7831,b5525,1138,817,69.85787912241153
1812,b7831,b5525,1138,817,76.55960222811464
1813,b7831,b5525,1138,817,70.11325481036152
1814,b4970,b7955,740,1159,72.23148003121837
1815,b4970,b7955,740,1159,73.17942356370355
1816,b5007,b7367,745,1077,43.43559932293886
1817,b757,b3758,97,567,60.3147960049186
1818,b3697,b6952,558,1012,64.742534757561
1819,b3697,b6952,558,1012,38.22781785514126
1820,b3697,b6952,558,1012,35.66846341850588
1821,b3697,b6952,558,1012,67.31965023506633
1822,b6738,b8180,974,1183,63.865970872157845
1823,b6738,b8180,974,1183,64.27048357616474
1824,b9222,b5935,1352,868,71.8272049053183
1825,b7988,b804,1165,107,66.3295425072903
1826,b7988,b804,1165,107,68.16361070081349
1827,b3239,b1539,483,218,66.38504628938912
1828,b3239,b1539,483,218,37.34522845820754
1829,b2056,b4084,301,619,64.94248379513785
1830,b2056,b4084,301,619,63.75399079464968
1831,b4598,b5110,691,756,38.8991988052583
