Node,Bus,Load,min_generation,max_generation
1322,b9059,0.0,0.0,0.0
1323,b9065,0.0,0.0,0.0
1324,b9066,14.808645833333332,0.0,0.0
1325,b9067,0.0,150.70632532853267,439.4768709936046
1326,b9091,0.0,0.0,0.0
1327,b9101,0.0,374.53037867329687,995.1375838130509
1328,b9108,0.0,0.0,370.0580508841753
1329,b9109,0.0,0.0,0.0
1330,b9112,0.0,0.0,0.0
1331,b9119,0.0,0.0,0.0
1332,b9128,32.189386666666664,0.0,0.0
1333,b9130,156.30570666666665,0.0,0.0
1334,b9131,0.0,0.0,0.0
1335,b9137,0.0,30.717082250029357,95.56248648491872
1336,b9140,0.0,0.0,137.14577787785908
1337,b9150,0.0,365.4152571794242,983.746725573091
1338,b9155,0.0,0.0,0.0
1339,b9158,34.990678055555556,0.0,0.0
1340,b9164,4.908627222222222,0.0,0.0
1341,b9173,42.06394027777778,0.0,0.0
1342,b9174,0.0,0.0,520.3291302033367
1343,b9176,0.0,0.0,0.0
1344,b9180,0.0,18.64641657937132,153.9221698130744
1345,b9181,1.5470766666666664,0.0,0.0
1346,b9185,42.63693138888888,0.0,0.0
1347,b9189,39.835640277777784,0.0,0.0
1348,b9191,0.0,0.0,0.0
1349,b9203,399.41325250000006,0.0,0.0
1350,b9213,0.0,0.0,0.0
1351,b9217,0.0,0.0,0.0
1352,b9222,0.0,0.0,0.0
1353,b9231,154.12197138888888,0.0,0.0
1354,b9241,0.0,0.0,0.0
