Node,Bus,Load,min_generation,max_generation
1317,b9019,66.76750694444446,0.0,0.0
1318,b9021,111.16716749999996,0.0,0.0
1319,b9033,56.16067722222222,0.0,0.0
1320,b9045,44.246256944444454,0.0,0.0
1321,b9051,0.0,0.0,0.0
1322,b9059,0.0,0.0,0.0
1323,b9065,0.0,0.0,0.0
1324,b9066,16.991380833333334,0.0,0.0
1325,b9067,0.0,149.6658267543809,438.5428747967843
1326,b9091,0.0,0.0,0.0
1327,b9101,0.0,385.33047423825406,987.7614928642824
1328,b9108,0.0,0.0,345.937181361117
1329,b9109,0.0,0.0,0.0
1330,b9112,0.0,0.0,0.0
1331,b9119,0.0,0.0,0.0
1332,b9128,36.933973888888886,0.0,0.0
1333,b9130,179.34453583333337,0.0,0.0
1334,b9131,0.0,0.0,0.0
1335,b9137,0.0,29.18835463384895,91.070665896223
1336,b9140,0.0,0.0,123.90363959192197
1337,b9150,0.0,373.6925241295662,989.5466372026174
1338,b9155,0.0,0.0,0.0
1339,b9158,40.14816416666667,0.0,0.0
1340,b9164,5.632139166666666,0.0,0.0
1341,b9173,48.26399583333333,0.0,0.0
1342,b9174,0.0,0.0,468.3355037914538
1343,b9176,0.0,0.0,0.0
1344,b9180,0.0,11.107729724843662,138.6889722495804
1345,b9181,1.7751102777777774,0.0,0.0
1346,b9185,48.921443611111094,0.0,0.0
1347,b9189,45.70725305555557,0.0,0.0
1348,b9191,0.0,0.0,0.0
1349,b9203,458.28515416666664,0.0,0.0
1350,b9213,0.0,0.0,0.0
1351,b9217,0.0,0.0,0.0
1352,b9222,0.0,0.0,0.0
1353,b9231,176.83892722222222,0.0,0.0
1354,b9241,0.0,0.0,0.0
